cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2014-04-10,BRFS3,BRBRFSACNOR8,ON      NM,47.51,8737,2541500,120760896.0,2014,BRFS,16292,BRF S.A.,2014-02-27 19:05:52,2013-01-01,2013-12-31,872473246.0,6593907000.0,1959648000.0,0.0920452036281154,41451203917.46,34857296917.46,0.05621916136068524,85.0,95.0,180.0,100.0
2014-04-10,MULT3,BRMULTACNOR5,ON      N2,49.76,3288,986200,49076053.0,2014,MULT,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2014-03-19 18:12:55,2013-01-01,2013-12-31,189997214.0,1756834000.0,486021000.0,0.0871603314962307,9454261368.64,7697427368.639999,0.06314070620271035,92.0,89.0,181.0,101.0
2014-04-10,USIM5,BRUSIMACNPA6,PNA     N1,9.06,19741,9113800,82600528.0,2014,USIM,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2014-02-14 09:36:36,2013-01-01,2013-12-31,1013786190.0,3372165000.0,700880000.0,0.0315624843792992,9184902881.4,5812737881.4,0.1205765706798382,126.0,56.0,182.0,102.0
2014-04-10,FLRY3,BRFLRYACNOR5,ON      NM,18.46,864,376300,6946693.0,2014,FLRY,21881,FLEURY S.A.,2014-03-13 18:20:17,2013-01-01,2013-12-31,156293356.0,444583000.0,169506000.0,0.0794454109830447,2885175351.76,2440592351.76,0.06945281127254334,96.0,87.0,183.0,103.0
2014-04-10,CPRE3,BRCPREACNOR5,ON      NM,13.17,8,800,10540.0,2014,CPRE,20540,CPFL ENERGIAS RENOVÁVEIS S.A.,2014-03-25 21:02:12,2013-01-01,2013-12-31,441425692.0,4008718000.0,214750000.0,0.0283051520780792,5813576363.64,1804858363.6400003,0.11898440582722332,128.0,58.0,186.0,104.0
2014-04-10,OIBR4,BROIBRACNPR8,PN      N1,3.13,10019,14643200,45850565.0,2014,OIBR,11312,OI S.A. - Em Recuperação Judicial,2014-02-19 00:34:23,2013-01-01,2013-12-31,1797087000.0,32936286000.0,5286617000.0,0.1189061309896639,5624882310.0,-27311403690.0,-0.19356811755287706,72.0,118.0,190.0,105.0
2014-04-10,SMTO3,BRSMTOACNOR3,ON      NM,31.38,574,161000,5052434.0,2014,SMTO,20516,SAO MARTINHO S.A.,2013-06-24 19:15:57,2012-04-01,2013-03-31,113000000.0,1347636000.0,198810000.0,0.0576552822545213,3545940000.0,2198304000.0,0.09043790121839382,116.0,75.0,191.0,106.0
2014-04-10,FESA4,BRFESAACNPR5,PN      N1,12.62,189,99500,1255723.0,2014,FESA,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2014-03-20 19:16:51,2013-01-01,2013-12-31,88320000.0,-223555000.0,76466000.0,0.0768816220487957,1114598400.0,1338153400.0,0.057142925467289475,99.0,93.0,192.0,107.0
2014-04-10,BRKM5,BRBRKMACNPA4,PNA ED  N1,15.94,8351,2215500,35316489.0,2014,BRKM,4820,BRASKEM S.A.,2014-03-17 17:45:42,2013-01-01,2013-12-31,797265348.0,14179913000.0,2739921000.0,0.1253323289380518,12708409647.119999,-1471503352.880001,-1.8619876024322157,67.0,127.0,194.0,108.0
2014-04-10,CSNA3,BRCSNAACNOR6,ON,9.15,11471,5816400,53277342.0,2014,CSNA,4030,CIA SIDERURGICA NACIONAL,2014-02-28 08:38:04,2013-01-01,2013-12-31,1457970108.0,17750758000.0,3119754000.0,0.1208278896786913,13340426488.2,-4410331511.799999,-0.7073740356372274,70.0,125.0,195.0,109.0
2014-04-10,KLBN4,BRKLBNACNPR9,PN      N2,2.24,10537,15622100,35112834.0,2014,KLBN,12653,KLABIN S.A.,2014-02-12 09:36:33,2013-01-01,2013-12-31,917683296.0,3984214000.0,1119252000.0,0.1193629310215198,2055610583.0400002,-1928603416.9599998,-0.5803432629836587,71.0,124.0,195.0,110.0
2014-04-10,MYPK3,BRMYPKACNOR7,ON      NM,21.68,1172,323200,7007441.0,2014,MYPK,11932,IOCHPE MAXION S.A.,2014-04-11 18:05:09,2013-01-01,2013-12-31,94863000.0,2111254000.0,453559000.0,0.1275326775791569,2056629840.0,-54624160.0,-8.303267272210684,65.0,132.0,197.0,111.0
2014-04-10,TECN3,BRTECNACNOR6,ON      NM,14.54,129,21300,309801.0,2014,TECN,22519,TECHNOS S.A.,2014-03-20 21:08:24,2013-01-01,2013-12-31,77636196.0,193450000.0,48490000.0,0.075829724814257,1128830289.84,935380289.8399999,0.051839877883565824,102.0,99.0,201.0,112.0
2014-04-10,UCAS3,BRUCASACNOR1,ON      NM,4.15,269,109300,454473.0,2014,UCAS,22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2014-03-25 17:57:19,2013-01-01,2013-12-31,66086364.0,-11072000.0,13858000.0,0.0713480340419397,274258410.6,285330410.6,0.0485682545048705,104.0,101.0,205.0,113.0
2014-04-10,TCSA3,BRTCSAACNOR3,ON  ED  NM,7.3,1659,780400,5704456.0,2014,TCSA,20435,TECNISA S.A.,2014-04-29 16:27:34,2013-01-01,2013-12-31,185967000.0,1929807000.0,322059000.0,0.0917846681566118,1357559100.0,-572247900.0,-0.562796298597164,86.0,123.0,209.0,114.0
2014-04-10,AEDU3,BRAEDUACNOR9,ON      NM,13.26,13751,8898700,117998890.0,2014,AEDU,18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2014-03-17 00:48:40,2013-01-01,2013-12-31,437070783.0,551825000.0,203107000.0,0.0705447947481193,5795558582.58,5243733582.58,0.038733279790326064,105.0,105.0,210.0,115.0
2014-04-10,MRFG3,BRMRFGACNOR0,ON      NM,4.36,3580,1626700,7105479.0,2014,MRFG,20788,MARFRIG GLOBAL FOODS S.A.,2014-03-19 09:48:17,2013-01-01,2013-12-31,520747405.0,7280987000.0,866754000.0,0.0833416586466415,2270458685.8,-5010528314.2,-0.1729865486526822,93.0,117.0,210.0,116.0
2014-04-10,AGRO3,BRAGROACNOR7,ON      NM,8.83,22,8600,76014.0,2014,AGRO,20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2013-11-01 01:13:39,2012-07-01,2013-06-30,58422400.0,16915000.0,26967000.0,0.0446547441629408,515869792.0,498954792.0,0.05404698067315084,121.0,96.0,217.0,117.0
2014-04-10,RADL3,BRRADLACNOR0,ON      NM,19.24,3805,1148700,22107567.0,2014,RADL,5258,RAIA DROGASIL S.A.,2014-03-17 19:47:05,2013-01-01,2013-12-31,330386000.0,2940000.0,149834000.0,0.0643085629868455,6356626639.999999,6353686639.999999,0.023582214309517794,110.0,108.0,218.0,118.0
2014-04-10,JBSS3,BRJBSSACNOR8,ON      NM,7.86,14291,7293500,57360445.0,2014,JBSS,20575,JBS S.A.,2014-03-24 21:37:55,2013-01-01,2013-12-31,2943644008.0,23748194000.0,4155326000.0,0.0886347623051233,23137041902.88,-611152097.1199989,-6.799168356914117,89.0,131.0,220.0,119.0
2014-04-10,IMCH3,BRIMCHACNOR4,ON      NM,17.09,407,120200,2055205.0,2014,IMCH,22438,INTERNATIONAL MEAL COMPANY HOLDINGS S/A,2014-02-27 18:10:10,2013-01-01,2013-12-31,84482793.0,244446000.0,50418000.0,0.0432269022263337,1443810932.37,1199364932.37,0.042037247079061854,122.0,103.0,225.0,120.0
2014-04-10,BHGR3,BRBHGRACNOR9,ON      NM,14.83,236,33000,489490.0,2014,BHGR,20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2014-03-17 18:48:00,2013-01-01,2013-12-31,62881000.0,-5135000.0,38935000.0,0.0359594623674782,932525230.0,937660230.0,0.041523569790306664,124.0,104.0,228.0,121.0
2014-04-10,GOAU4,BRGOAUACNPR8,PN      N1,16.53,4813,1286600,21272748.0,2014,GOAU,8656,METALURGICA GERDAU S.A.,2014-02-21 18:57:11,2013-01-01,2013-12-31,412681538.0,13786181000.0,2717511000.0,0.0618238308916336,6821625823.14,-6964555176.86,-0.39019161037434724,112.0,122.0,234.0,122.0
2014-04-10,LOGN3,BRLOGNACNOR3,ON      NM,8.19,298,99100,812571.0,2014,LOGN,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2014-03-19 21:22:05,2013-01-01,2013-12-31,91712000.0,1210822000.0,93411000.0,0.0528600183686738,751121280.0,-459700720.0,-0.20319959472763063,117.0,119.0,236.0,123.0
2014-04-10,RSID3,BRRSIDACNOR8,ON      NM,1.66,10877,8211100,13634788.0,2014,RSID,16306,ROSSI RESIDENCIAL S.A.,2014-03-27 23:31:49,2013-01-01,2013-12-31,428473420.0,2589157000.0,194936000.0,0.0385711942416263,711265877.1999999,-1877891122.8000002,-0.10380580515729992,123.0,113.0,236.0,124.0
2014-04-10,SGPS3,BRSGPSACNOR4,ON      NM,1.45,7,95300,138287.0,2014,SGPS,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2014-03-26 18:56:22,2013-01-01,2013-12-31,200000000.0,665781000.0,63592000.0,0.034984024153016,290000000.0,-375781000.0,-0.16922622484904773,125.0,116.0,241.0,125.0
2014-04-10,TERI3,BRTERIACNOR4,ON      NM,1.7,100,83600,142734.0,2014,TERI,22136,TEREOS INTERNACIONAL S/A,2013-06-12 22:48:13,2012-04-01,2013-03-31,817720079.0,3439000000.0,235000000.0,0.0305234446031952,1390124134.3,-2048875865.7,-0.11469704140407358,127.0,114.0,241.0,126.0
2014-04-10,PETR4,BRPETRACNPR6,PN  EJ,15.73,33284,27907900,439183728.0,2014,PETR,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2014-02-25 22:38:34,2013-01-01,2013-12-31,13044497000.0,221548506000.0,34356460000.0,0.0601813484494935,205189937810.0,-16358568190.0,-2.1002119256991034,114.0,128.0,242.0,127.0
2014-04-10,BRAP4,BRBRAPACNPR2,PN      N1,21.22,7085,1830300,38839876.0,2014,BRAP,18724,BRADESPAR S.A.,2014-03-20 19:55:12,2013-01-01,2013-12-31,349548000.0,787008000.0,19594000.0,0.0019950651817343,7417408560.0,6630400560.0,0.0029551759087085984,132.0,111.0,243.0,128.0
2014-04-10,JFEN3,BRJFENACNOR0,ON,4.15,17,7500,31154.0,2014,JFEN,7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2014-05-15 11:31:17,2013-01-01,2013-12-31,177770363.0,1362395000.0,58763000.0,0.0248837181728254,737747006.45,-624647993.55,-0.09407378332561044,131.0,112.0,243.0,129.0
2014-04-10,PDGR3,BRPDGRACNOR8,ON      NM,1.57,14167,25299900,39852779.0,2014,PDGR,20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2014-02-13 21:14:41,2013-01-01,2013-12-31,1339547000.0,4011673000.0,242010000.0,0.0259063474993807,2103088790.0,-1908584210.0,-0.12680079753986856,130.0,115.0,245.0,130.0
2014-04-10,ROMI3,BRROMIACNOR8,ON      NM,5.02,157,46900,235473.0,2014,ROMI,7510,INDUSTRIAS ROMI S.A.,2014-02-11 19:09:11,2013-01-01,2013-12-31,71757647.0,478344000.0,30277000.0,0.0268349601645709,360223387.94,-118120612.06,-0.25632274902724544,129.0,120.0,249.0,131.0
2014-04-10,SUZB5,BRSUZBACNPA3,PNA     N1,7.99,10745,4913900,39287248.0,2014,SUZB,13986,SUZANO S.A.,2014-03-14 00:15:31,2013-01-01,2013-12-31,1107739000.0,9187345000.0,975567000.0,0.0490861594889231,8850834610.0,-336510390.0,-2.899069475982599,120.0,129.0,249.0,132.0
2015-04-10,MGLU3,BRMGLUACNOR2,ON      NM,5.08,1914,628400,3195553.0,2015,MGLU,22470,MAGAZINE LUIZA S.A.,2015-02-26 18:31:29,2014-01-01,2014-12-31,181494467.0,848478000.0,490928000.0,0.306266278630895,921991892.36,73513892.36000001,6.678030291144278,16.0,2.0,18.0,1.0
2015-04-10,CLSC4,BRCLSCACNPR3,PN      N2,19.17,282,126600,2427470.0,2015,CLSC,2461,CENTRAIS ELET DE SANTA CATARINA S.A.,2015-03-27 17:40:04,2014-01-01,2014-12-31,38571000.0,409564000.0,787005000.0,0.2858694917803054,739406070.0000001,329842070.0000001,2.3860055207633146,19.0,4.0,23.0,2.0
2015-04-10,REDE4,BRREDEACNPR4,PN,1.15,12,3300,3798.0,2015,REDE,3190,REDE ENERGIA PARTICIPAÇÕES S.A.,2015-03-31 08:11:49,2014-01-01,2014-12-31,1714895000.0,1377978000.0,974691000.0,0.2244381740460771,1972129249.9999998,594151249.9999998,1.6404762255402145,27.0,5.0,32.0,3.0
2015-04-10,PTBL3,BRPTBLACNOR8,ON      NM,3.56,14,10700,38179.0,2015,PTBL,13773,PBG S/A,2015-03-23 18:59:34,2014-01-01,2014-12-31,158488000.0,354985000.0,157757000.0,0.2663621858458629,564217280.0,209232280.0,0.7539802175840171,22.0,11.0,33.0,4.0
2015-04-10,CMIG4,BRCMIGACNPR3,PN      N1,13.88,6758,1809500,25126941.0,2015,CMIG,2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2015-03-27 00:09:31,2014-01-01,2014-12-31,1258842000.0,11627601000.0,5580398000.0,0.2435519952752537,17472726960.0,5845125960.0,0.9547096227161544,25.0,9.0,34.0,5.0
2015-04-10,WHRL4,BRWHRLACNPR2,PN,3.82,31,11100,42461.0,2015,WHRL,14346,WHIRLPOOL S.A.,2015-02-27 09:46:52,2014-01-01,2014-12-31,1502786000.0,-511671000.0,1053199000.0,0.649506610086603,5740642520.0,6252313520.0,0.16844948619915018,4.0,37.0,41.0,6.0
2015-04-10,CVCB3,BRCVCBACNOR1,ON      NM,16.03,1138,254000,4072568.0,2015,CVCB,23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2015-02-09 20:27:56,2014-01-01,2014-12-31,131465335.0,-50499000.0,324084000.0,0.7936874122945581,2107389320.0500002,2157888320.05,0.15018571489023616,2.0,40.0,42.0,7.0
2015-04-10,ECOR3,BRECORACNOR8,ON      NM,9.06,5147,1459300,13227096.0,2015,ECOR,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2015-03-17 19:39:00,2014-01-01,2014-12-31,558699000.0,3525833000.0,1109418000.0,0.2089291959218978,5061812940.0,1535979940.0,0.722286776740066,32.0,12.0,44.0,8.0
2015-04-10,NATU3,BRNATUACNOR6,ON      NM,27.88,2697,469100,13079472.0,2015,NATU,19550,NATURA COSMETICOS S.A.,2015-02-11 19:21:06,2014-01-01,2014-12-31,431239000.0,2285224000.0,1364672000.0,0.3974113421375036,12022943320.0,9737719320.0,0.14014287690518482,9.0,42.0,51.0,9.0
2015-04-10,KEPL3,BRKEPLACNOR1,ON,29.11,77,11000,320225.0,2015,KEPL,7870,KEPLER WEBER S.A.,2015-03-20 20:18:33,2014-01-01,2014-12-31,26309000.0,-8423000.0,143439000.0,0.2866538366997008,765854990.0,774277990.0,0.18525516914151208,18.0,35.0,53.0,10.0
2015-04-10,ETER3,BRETERACNOR3,ON      NM,3.09,202,340800,1054477.0,2015,ETER,5762,ETERNIT S.A. - Em Recuperação Judicial,2015-03-12 08:31:33,2014-01-01,2014-12-31,179000000.0,79534000.0,127796000.0,0.2150209811859165,553110000.0,473576000.0,0.26985320202037266,29.0,25.0,54.0,11.0
2015-04-10,PCAR4,BRPCARACNPR0,PN      N1,101.02,4334,1295900,130918186.0,2015,PCAR,14826,CIA BRASILEIRA DE DISTRIBUICAO,2015-02-12 19:44:08,2014-01-01,2014-12-31,265283000.0,-1421000000.0,4004000000.0,0.3065615190261083,26798888660.0,28219888660.0,0.14188574761017503,15.0,41.0,56.0,12.0
2015-04-10,SEER3,BRSEERACNOR5,ON  ED  NM,13.83,2848,492600,6814200.0,2015,SEER,23221,SER EDUCACIONAL S.A.,2015-04-01 11:32:12,2014-01-01,2014-12-31,125213244.0,-28729000.0,229349000.0,0.3835761460923898,1731699164.52,1760428164.52,0.1302802378548258,11.0,47.0,58.0,13.0
2015-04-10,ENBR3,BRENBRACNOR2,ON      NM,10.88,6460,1734700,18880130.0,2015,ENBR,19763,EDP - ENERGIAS DO BRASIL S.A.,2015-03-02 18:45:52,2014-01-01,2014-12-31,476415000.0,2531494000.0,1502869000.0,0.1651813520706127,5183395200.0,2651901200.0,0.5667137976331849,46.0,14.0,60.0,14.0
2015-04-10,TEMP3,BRTEMPACNOR0,ON      NM,2.97,80,74900,222554.0,2015,TEMP,19917,TEMPO PARTICIPAÇOES S/A,2015-03-04 21:59:56,2014-01-01,2014-12-31,160576164.0,-26960000.0,58516000.0,0.600139481457171,476911207.08000004,503871207.08000004,0.11613285136713392,5.0,55.0,60.0,15.0
2015-04-10,RAPT4,BRRAPTACNPR4,PN      N1,3.68,2442,869300,3204499.0,2015,RAPT,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2015-03-12 11:27:34,2014-01-01,2014-12-31,304731000.0,1058638000.0,369412000.0,0.1318395335872964,1121410080.0,62772080.0,5.884973064457957,59.0,3.0,62.0,16.0
2015-04-10,HGTX3,BRHGTXACNOR9,ON      NM,16.68,3643,947600,15806389.0,2015,HGTX,14761,CIA HERING,2015-02-26 18:09:37,2014-01-01,2014-12-31,164611000.0,-158614000.0,357266000.0,0.3894064392787502,2745711480.0,2904325480.0,0.1230116949564482,10.0,53.0,63.0,17.0
2015-04-10,GETI4,BRGETIACNPR4,PN,18.21,2231,641000,11675891.0,2015,GETI,18350,AES TIETE SA,2015-02-25 20:51:38,2014-01-01,2014-12-31,381253000.0,1121595000.0,750371000.0,0.3018286195593631,6942617130.0,5821022130.0,0.12890708594505892,17.0,48.0,65.0,18.0
2015-04-10,TGMA3,BRTGMAACNOR7,ON      NM,15.39,231,37800,582105.0,2015,TGMA,20800,TEGMA GESTAO LOGISTICA S.A.,2015-03-26 18:29:15,2014-01-01,2014-12-31,66002915.0,281498000.0,134646000.0,0.2091848307362468,1015784861.85,734286861.85,0.18336975233462022,31.0,36.0,67.0,19.0
2015-04-10,CCRO3,BRCCROACNOR2,ON      NM,16.67,8093,2117400,35308272.0,2015,CCRO,18821,CCR S.A.,2015-04-02 19:03:18,2014-01-01,2014-12-31,1765587200.0,8862114000.0,2863150000.0,0.2284611628790088,29432338624.000004,20570224624.000004,0.13918904884779246,26.0,43.0,69.0,20.0
2015-04-10,JBSS3,BRJBSSACNOR8,ON      NM,16.45,16748,4682100,77060131.0,2015,JBSS,20575,JBS S.A.,2016-08-05 18:06:43,2014-01-01,2014-12-31,2943644008.0,25168713000.0,7829443000.0,0.1533929395788854,48422943931.6,23254230931.6,0.3366889673982135,51.0,22.0,73.0,21.0
2015-04-10,EQTL3,BREQTLACNOR0,ON      NM,31.2,3752,928500,28971461.0,2015,EQTL,20010,EQUATORIAL ENERGIA S.A.,2015-02-24 18:27:46,2014-01-01,2014-12-31,198447352.0,2411230000.0,922841000.0,0.1575686536315758,6191557382.4,3780327382.3999996,0.24411668796106226,49.0,26.0,75.0,22.0
2015-04-10,CGRA4,BRCGRAACNPR9,PN,14.58,28,39700,579191.0,2015,CGRA,4537,GRAZZIOTIN S.A.,2015-03-06 09:13:49,2014-01-01,2014-12-31,21868370.0,-67473284.0,60569867.0,0.1820400650655959,318840834.6,386314118.6,0.15678916219656902,40.0,39.0,79.0,23.0
2015-04-10,BRML3,BRBRMLACNOR9,ON      NM,18.37,10668,2666700,48990503.0,2015,BRML,19909,BR MALLS PARTICIPACOES S.A.,2015-03-11 19:26:38,2014-01-01,2014-12-31,460601000.0,4447524000.0,1706567000.0,0.1196713539203925,8461240370.0,4013716370.0,0.42518375557264404,63.0,17.0,80.0,24.0
2015-04-10,RENT3,BRRENTACNOR4,ON  EJ  NM,38.95,4563,1475400,57480150.0,2015,RENT,19739,LOCALIZA RENT A CAR S.A.,2015-03-24 09:03:18,2014-01-01,2014-12-31,211793000.0,1322277000.0,726637000.0,0.2440196240086158,8249337350.000001,6927060350.000001,0.10489832097391788,24.0,56.0,80.0,25.0
2015-04-10,ITSA4,BRITSAACNPR7,PN      N1,10.56,25672,17127500,181013760.0,2015,ITSA,7617,ITAÚSA S.A.,2015-02-10 07:57:46,2014-01-01,2014-12-31,6110134000.0,838000000.0,8323000000.0,0.1932121549782947,64523015040.0,63685015040.0,0.13069008454771341,35.0,46.0,81.0,26.0
2015-04-10,DIRR3,BRDIRRACNOR0,ON      NM,6.37,4059,3437200,21926997.0,2015,DIRR,21350,DIRECIONAL ENGENHARIA S.A.,2015-03-16 19:13:34,2014-01-01,2014-12-31,153265983.0,283188000.0,243658000.0,0.1206993147634712,976304311.71,693116311.71,0.3515398438667052,62.0,20.0,82.0,27.0
2015-04-10,LAME4,BRLAMEACNPR6,PN,17.24,9496,2127500,36692671.0,2015,LAME,8087,LOJAS AMERICANAS S.A.,2015-03-18 18:01:51,2014-01-01,2014-12-31,1215217126.0,3445158000.0,1681182000.0,0.2589047589273971,20950343252.239998,17505185252.239998,0.09603908646353072,23.0,59.0,82.0,28.0
2015-04-10,CRUZ3,BRCRUZACNOR0,ON,25.94,2283,426200,11056787.0,2015,CRUZ,4057,SOUZA CRUZ SA,2015-02-12 18:16:44,2014-01-01,2014-12-31,1528451000.0,-955170000.0,2479919000.0,1.5896193186079353,39648018940.0,40603188940.0,0.06107695145976384,1.0,83.0,84.0,29.0
2015-04-10,RLOG3,BRRLOGACNOR4,ON      NM,3.07,4529,1702600,5234500.0,2015,RLOG,23485,COSAN LOGISTICA S.A.,2015-03-18 18:53:31,2014-01-01,2014-12-31,405856814.0,698222000.0,225092000.0,0.1110758007019095,1245980418.98,547758418.98,0.4109329810377933,66.0,18.0,84.0,30.0
2015-04-10,EZTC3,BREZTCACNOR0,ON      NM,20.58,1934,324100,6671953.0,2015,EZTC,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2015-03-18 22:12:42,2014-01-01,2014-12-31,146724120.0,272486000.0,436377000.0,0.162264459644628,3019582389.6,2747096389.6,0.15885026883368303,47.0,38.0,85.0,31.0
2015-04-10,ALSC3,BRALSCACNOR0,ON      NM,17.94,1338,503200,9032018.0,2015,ALSC,21300,ALIANSCE SHOPPING CENTERS S/A,2015-03-26 19:21:58,2014-01-01,2014-12-31,159060920.0,1026583000.0,418473000.0,0.1429284287104872,2853552904.8,1826969904.8000002,0.22905303415264006,57.0,29.0,86.0,32.0
2015-04-10,BRPR3,BRBRPRACNOR9,ON      NM,12.37,3824,796000,9848475.0,2015,BRPR,19925,BR PROPERTIES S.A.,2015-02-12 17:55:25,2014-01-01,2014-12-31,298228000.0,3579874000.0,856854000.0,0.0888113830609803,3689080360.0,109206360.0,7.846191375667131,85.0,1.0,86.0,33.0
2015-04-10,CPFE3,BRCPFEACNOR0,ON      NM,20.82,5215,1065600,22195422.0,2015,CPFE,18660,CPFL ENERGIA S.A.,2015-03-26 22:39:05,2014-01-01,2014-12-31,962274260.0,14787181000.0,2599758000.0,0.1075538233916838,20034550093.2,5247369093.200001,0.49544027756099596,71.0,15.0,86.0,34.0
2015-04-10,CTIP3,BRCTIPACNOR2,ON      NM,33.78,5466,2279200,77003128.0,2015,CTIP,21792,CETIP S.A. - BALCÃO ORGANIZADO DE ATIVOS E DERIVATIVOS,2015-03-10 20:52:20,2014-01-01,2014-12-31,262345819.0,198463000.0,616825000.0,0.3172289263202936,8862041765.82,8663578765.82,0.07119748278084918,13.0,74.0,87.0,35.0
2015-04-10,GUAR3,BRGUARACNOR4,ON,80.45,142,20500,1649230.0,2015,GUAR,4669,GUARARAPES CONFECCOES S.A.,2015-03-02 22:56:03,2014-01-01,2014-12-31,62400000.0,441686000.0,632634000.0,0.174883530124322,5020080000.0,4578394000.0,0.13817814718436203,43.0,44.0,87.0,36.0
2015-04-10,MRVE3,BRMRVEACNOR2,ON      NM,8.56,9963,3392100,29060247.0,2015,MRVE,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2015-03-05 20:29:56,2014-01-01,2014-12-31,449139000.0,1284533000.0,703676000.0,0.1181169597534247,3844629840.0,2560096840.0,0.274863039946567,64.0,23.0,87.0,37.0
2015-04-10,BEMA3,BRBEMAACNOR0,ON      NM,10.15,505,73000,741077.0,2015,BEMA,20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2015-03-10 17:39:31,2014-01-01,2014-12-31,51568270.0,-38052000.0,71953000.0,0.1764431812887294,523417940.5,561469940.5,0.12815111693410416,42.0,49.0,91.0,38.0
2015-04-10,ODPV3,BRODPVACNOR4,ON  ED  NM,10.75,4504,1096100,11784458.0,2015,ODPV,20125,ODONTOPREV S.A.,2015-03-04 17:33:14,2014-01-01,2014-12-31,531294792.0,-265708000.0,273455000.0,0.7223939345907963,5711419014.0,5977127014.0,0.04575024076943599,3.0,88.0,91.0,39.0
2015-04-10,ABEV3,BRABEVACNOR1,ON,19.46,22094,10324200,200927369.0,2015,ABEV,23264,AMBEV S.A.,2015-02-26 03:28:09,2014-01-01,2014-12-31,15712619000.0,-7812402000.0,15843981000.0,0.4421707674817225,305767565740.0,313579967740.0,0.05052612612402841,7.0,85.0,92.0,40.0
2015-04-10,CIEL3,BRCIELACNOR3,ON      NM,48.38,12657,4825300,233461225.0,2015,CIEL,21733,CIELO S.A.,2015-01-28 20:42:34,2014-01-01,2014-12-31,1566433971.0,3341021000.0,3411503000.0,0.4450509632804251,75784075516.98001,72443054516.98001,0.04709220259618365,6.0,86.0,92.0,41.0
2015-04-10,LREN3,BRLRENACNOR1,ON      NM,93.57,1745,278100,26022885.0,2015,LREN,8133,LOJAS RENNER S.A.,2015-02-12 20:02:53,2014-01-01,2014-12-31,127395000.0,1120666000.0,802050000.0,0.2695120254683067,11920350150.0,10799684150.0,0.07426606082734373,21.0,72.0,93.0,42.0
2015-04-10,CYRE3,BRCYREACNOR7,ON      NM,13.61,7268,1748500,23803437.0,2015,CYRE,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2015-03-19 19:24:18,2014-01-01,2014-12-31,399743000.0,2602782000.0,960263000.0,0.1070452488995473,5440502230.0,2837720230.0,0.33839241439245055,73.0,21.0,94.0,43.0
2015-04-10,VALE5,BRVALEACNPA3,PNA     N1,15.52,26213,17266700,268119122.0,2015,VALE,4170,VALE S.A.,2015-02-26 06:22:40,2014-01-01,2014-12-31,5244316000.0,65961970000.0,17572598000.0,0.0815193222354574,81391784320.0,15429814320.0,1.1388729401119586,87.0,7.0,94.0,44.0
2015-04-10,SCAR3,BRSCARACNOR7,ON      NM,32.38,17,8600,278551.0,2015,SCAR,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2015-03-05 21:29:15,2014-01-01,2014-12-31,57737000.0,853159000.0,228204000.0,0.1141105012323418,1869524060.0000002,1016365060.0000002,0.22452956027433682,65.0,30.0,95.0,45.0
2015-04-10,ARZZ3,BRARZZACNOR3,ON      NM,25.79,441,70800,1826355.0,2015,ARZZ,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2015-03-03 08:00:23,2014-01-01,2014-12-31,88682000.0,-100975000.0,148070000.0,0.3115177628450847,2287108780.0,2388083780.0,0.06200368732457117,14.0,82.0,96.0,46.0
2015-04-10,LEVE3,BRLEVEACNOR2,ON      NM,20.0,437,110000,2200996.0,2015,LEVE,8575,MAHLE-METAL LEVE S.A.,2015-03-16 18:24:13,2014-01-01,2014-12-31,128308500.0,303023000.0,278735000.0,0.1691042241626691,2566170000.0,2263147000.0,0.12316256964306782,44.0,52.0,96.0,47.0
2015-04-10,TOTS3,BRTOTSACNOR8,ON      NM,36.23,2662,415300,15047051.0,2015,TOTS,19992,TOTVS S.A.,2015-01-28 19:19:12,2014-01-01,2014-12-31,163467071.0,-137726000.0,347076000.0,0.354037799285143,5922411982.33,6060137982.33,0.05727196328070344,12.0,84.0,96.0,48.0
