cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2014-04-10,PRVI3,BRPRVIACNOR6,ON      NM,8.06,44,PRVI,2014,20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2014-02-26 17:37:14,2013-01-01,2013-12-31,80041132.0,502006000.0,80897000.0,0.0692874688665897,645131523.9200001,143125523.92000008,0.5652171449532463,79.0,11.0,90.0,51.0
2014-04-10,TUPY3,BRTUPYACNOR1,ON      NM,13.34523301044555,853,TUPY,2014,6343,TUPY S.A.,2014-03-10 17:01:17,2013-01-01,2013-12-31,144178000.0,676223000.0,258677000.0,0.100335360130079,1924089004.9800186,1247866004.9800186,0.20729549404155942,55.0,35.0,90.0,52.0
2014-04-10,AMAR3,BRAMARACNOR4,ON      NM,11.152623360724077,1633,AMAR,2014,22055,MARISA LOJAS S.A.,2014-03-17 22:16:40,2013-01-01,2013-12-31,185533000.0,534201000.0,206457000.0,0.1257397503804952,2069179669.9852202,1534978669.9852202,0.13450154327029698,46.0,45.0,91.0,53.0
2014-04-10,AUTM3,BRAUTMACNOR8,ON      NM,18.07,213,AUTM,2014,22381,Autometal S.A.,2014-06-23 11:02:28,2013-01-01,2013-12-31,125908000.0,557198000.0,262840000.0,0.1211802674043338,2275157560.0,1717959560.0,0.15299545234929743,49.0,44.0,93.0,54.0
2014-04-10,ALSC3,BRALSCACNOR0,ON      NM,16.272614891527432,886,ALSC,2014,21300,ALIANSCE SHOPPING CENTERS S/A,2014-04-03 18:08:16,2013-01-01,2013-12-31,159025920.0,1153264000.0,278114000.0,0.0946540027506477,2587767553.93085,1434503553.93085,0.19387473752707512,57.0,37.0,94.0,55.0
2014-04-10,HBOR3,BRHBORACNOR3,ON      NM,26.102592436432463,1036,HBOR,2014,20877,HELBOR EMPREENDIMENTOS S.A.,2014-03-18 20:37:15,2013-01-01,2013-12-31,257700000.0,997522000.0,456041000.0,0.168225191966051,6726638070.868646,5729116070.868646,0.07960058661036262,34.0,61.0,95.0,56.0
2014-04-10,LINX3,BRLINXACNOR0,ON      NM,14.268131179655976,234,LINX,2014,23035,LINX S.A.,2014-02-13 17:41:36,2013-01-01,2013-12-31,46556000.0,-288289000.0,57275000.0,0.1921457590386505,664267115.2000636,952556115.2000636,0.06012769125729736,28.0,68.0,96.0,57.0
2014-04-10,FLRY3,BRFLRYACNOR5,ON      NM,6.415421243533718,864,FLRY,2014,21881,FLEURY S.A.,2014-03-13 18:20:17,2013-01-01,2013-12-31,156293356.0,444583000.0,169506000.0,0.0794454109830447,1002687716.3055781,558104716.3055781,0.30371719687670706,70.0,28.0,98.0,58.0
2014-04-10,GGBR4,BRGGBRACNPR8,PN      N1,10.458295576769345,13445,GGBR,2014,3980,GERDAU S.A.,2014-02-21 18:37:14,2013-01-01,2013-12-31,1719658728.0,12484383000.0,2754423000.0,0.0618899974250165,17984699268.5952,5500316268.5952,0.500775385540419,82.0,16.0,98.0,59.0
2014-04-10,GOLL4,BRGOLLACNPR4,PN      N2,12.22,6339,GOLL,2014,19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2014-03-25 22:18:33,2013-01-01,2013-12-31,278861326.0,2709704000.0,265989000.0,0.0677126238861321,3407685403.7200003,697981403.7200003,0.3810832188112324,80.0,20.0,100.0,60.0
2014-04-10,HYPE3,BRHYPEACNOR0,ON      NM,12.616250155232272,4810,HYPE,2014,21431,HYPERA S.A.,2014-03-19 18:38:51,2013-01-01,2013-12-31,632100787.0,2750019000.0,896556000.0,0.0912191324172852,7974741652.111192,5224722652.111192,0.17159877369523568,62.0,41.0,103.0,61.0
2014-04-10,IGTA3,BRIGTAACNOR5,ON      NM,19.486676735429384,1488,IGTA,2014,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2014-04-03 19:45:28,2013-01-01,2013-12-31,176611578.0,915692000.0,288968000.0,0.0893745408995662,3441572728.2200723,2525880728.2200723,0.11440286818436943,63.0,52.0,115.0,62.0
2014-04-10,BEEF3,BRBEEFACNOR6,ON      NM,8.432425422735703,3118,BEEF,2014,20931,MINERVA S.A.,2014-03-11 18:50:11,2013-01-01,2013-12-31,145056023.0,1865410000.0,459517000.0,0.1990079851435966,1223174096.066135,-642235903.9338651,-0.7154956569468269,27.0,94.0,121.0,63.0
2014-04-10,DASA3,BRDASAACNOR1,ON      NM,14.349561901606897,90,DASA,2014,19623,DIAGNOSTICOS DA AMERICA S.A.,2014-03-24 20:49:38,2013-01-01,2013-12-31,311803015.0,866314000.0,289492000.0,0.0809739746089925,4474236664.850163,3607922664.8501635,0.08023786175362009,69.0,59.0,128.0,64.0
2014-04-10,BRFS3,BRBRFSACNOR8,ON      NM,45.127434775057104,8737,BRFS,2014,16292,BRF S.A.,2014-02-27 19:05:52,2013-01-01,2013-12-31,872473246.0,6593907000.0,1959648000.0,0.0920452036281154,39372479501.84735,32778572501.84735,0.0597844216641697,60.0,69.0,129.0,65.0
2014-04-10,FESA4,BRFESAACNPR5,PN      N1,7.120781966368011,189,FESA,2014,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2014-03-20 19:16:51,2013-01-01,2013-12-31,88320000.0,-223555000.0,76466000.0,0.0768816220487957,628907463.2696228,852462463.2696228,0.08970013730189877,73.0,56.0,129.0,66.0
2014-04-10,RADL3,BRRADLACNOR0,ON      NM,3.557881214521215,3805,RADL,2014,5258,RAIA DROGASIL S.A.,2014-03-17 19:47:05,2013-01-01,2013-12-31,330386000.0,2940000.0,149834000.0,0.0643085629868455,1175474142.9408062,1172534142.9408062,0.12778647078387395,81.0,48.0,129.0,67.0
2014-04-10,GSHP3,BRGSHPACNOR7,ON      NM,12.785187323270195,42,GSHP,2014,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2014-03-28 01:04:36,2013-01-01,2013-12-31,50480600.0,890171000.0,161553000.0,0.1590960792481705,645403927.1910734,-244767072.80892658,-0.6600275034792515,37.0,93.0,130.0,68.0
2014-04-10,GFSA3,BRGFSAACNOR3,ON      NM,24.31358865479103,5661,GFSA,2014,16101,GAFISA S.A.,2014-02-26 21:24:12,2013-01-01,2013-12-31,435559000.0,1035365000.0,401871000.0,0.094561264308747,10590002360.892126,9554637360.892126,0.0420603090228091,58.0,73.0,131.0,69.0
2014-04-10,USIM3,BRUSIMACNOR3,ON      N1,6.814529552755763,1659,USIM,2014,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2014-02-14 09:36:36,2013-01-01,2013-12-31,1013786190.0,3372165000.0,700880000.0,0.0315624843792992,6908475951.930669,3536310951.930669,0.19819524061291913,97.0,36.0,133.0,70.0
2014-04-10,BRKM3,BRBRKMACNOR1,ON  ED  N1,8.01793211669523,52,BRKM,2014,4820,BRASKEM S.A.,2014-03-17 17:45:42,2013-01-01,2013-12-31,797265348.0,14179913000.0,2739921000.0,0.1253323289380518,6392419439.257399,-7787493560.742601,-0.35183605336281343,47.0,88.0,135.0,71.0
2014-04-10,MAGG3,BRMAGGACNOR4,ON      NM,22.05405039237039,919,MAGG,2014,20842,MAGNESITA REFRATARIOS S.A.,2014-03-20 19:31:34,2013-01-01,2013-12-31,290677834.0,534475000.0,312530000.0,0.0878287747783344,6410623598.981074,5876148598.981074,0.05318619751280503,65.0,70.0,135.0,72.0
2014-04-10,TCSA3,BRTCSAACNOR3,ON  ED  NM,59.56354646238665,1659,TCSA,2014,20435,TECNISA S.A.,2014-04-29 16:27:34,2013-01-01,2013-12-31,185967000.0,1929807000.0,322059000.0,0.0917846681566118,11076854044.970657,9147047044.970657,0.0352090678463361,61.0,77.0,138.0,73.0
2014-04-10,JHSF3,BRJHSFACNOR2,ON      NM,3.072879377963334,526,JHSF,2014,20605,JHSF PARTICIPACOES S.A.,2014-03-25 23:06:51,2013-01-01,2013-12-31,432043157.0,1556252000.0,544314000.0,0.1442640417276254,1327616507.535475,-228635492.46452498,-2.380706486699372,41.0,100.0,141.0,74.0
2014-04-10,KLBN4,BRKLBNACNPR9,PN      N2,1.6878516990115278,10537,KLBN,2014,12653,KLABIN S.A.,2014-02-12 09:36:33,2013-01-01,2013-12-31,917683296.0,3984214000.0,1119252000.0,0.1193629310215198,1548913310.3080988,-2435300689.691901,-0.4595949915907923,50.0,91.0,141.0,75.0
2014-04-10,MYPK3,BRMYPKACNOR7,ON      NM,16.930930771341085,1172,MYPK,2014,11932,IOCHPE MAXION S.A.,2014-04-11 18:05:09,2013-01-01,2013-12-31,94863000.0,2111254000.0,453559000.0,0.1275326775791569,1606118885.7617295,-505135114.2382705,-0.897896398835694,45.0,97.0,142.0,76.0
2014-04-10,SGPS3,BRSGPSACNOR4,ON      NM,5.8,7,SGPS,2014,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2014-03-26 18:56:22,2013-01-01,2013-12-31,200000000.0,665781000.0,63592000.0,0.034984024153016,1160000000.0,494219000.0,0.12867170222108013,96.0,47.0,143.0,77.0
2014-04-10,TECN3,BRTECNACNOR6,ON      NM,12.587514954547736,129,TECN,2014,22519,TECHNOS S.A.,2014-03-20 21:08:24,2013-01-01,2013-12-31,77636196.0,193450000.0,48490000.0,0.075829724814257,977246778.1641991,783796778.1641991,0.06186552605328742,76.0,67.0,143.0,78.0
2014-04-10,AGRO3,BRAGROACNOR7,ON      NM,5.4618904808012,22,AGRO,2014,20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2013-11-01 01:13:39,2012-07-01,2013-06-30,58422400.0,16915000.0,26967000.0,0.0446547441629408,319096750.42556006,302181750.42556006,0.08924099473916806,92.0,57.0,149.0,79.0
2014-04-10,MRFG3,BRMRFGACNOR0,ON      NM,3.7229771403741028,3580,MRFG,2014,20788,MARFRIG GLOBAL FOODS S.A.,2014-03-19 09:48:17,2013-01-01,2013-12-31,520747405.0,7280987000.0,866754000.0,0.0833416586466415,1938730684.7241347,-5342256315.275866,-0.16224492964172615,67.0,85.0,152.0,80.0
2014-04-10,AEDU3,BRAEDUACNOR9,ON      NM,13.26,13751,AEDU,2014,18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2014-03-17 00:48:40,2013-01-01,2013-12-31,437070783.0,551825000.0,203107000.0,0.0705447947481193,5795558582.58,5243733582.58,0.038733279790326064,78.0,76.0,154.0,81.0
2014-04-10,PMAM3,BRPMAMACNOR3,ON      NM,73.25642550674156,430,PMAM,2014,9393,PARANAPANEMA S.A.,2014-02-26 18:30:59,2013-01-01,2013-12-31,319176942.0,727914000.0,160143000.0,0.0760646066815335,23381761875.09257,22653847875.09257,0.007069130192936179,75.0,80.0,155.0,82.0
2014-04-10,JSLG3,BRJSLGACNOR2,ON      NM,10.865021394555823,123,JSLG,2014,22020,JSL S.A.,2014-02-26 00:02:22,2013-01-01,2013-12-31,216799134.0,2744370000.0,354857000.0,0.0944012403203061,2355527229.231175,-388842770.76882505,-0.9125976530266258,59.0,98.0,157.0,83.0
2014-04-10,LOGN3,BRLOGNACNOR3,ON      NM,34.125,298,LOGN,2014,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2014-03-19 21:22:05,2013-01-01,2013-12-31,91712000.0,1210822000.0,93411000.0,0.0528600183686738,3129672000.0,1918850000.0,0.04868072022305026,88.0,71.0,159.0,84.0
2014-04-10,JBSS3,BRJBSSACNOR8,ON      NM,6.322177879330071,14291,JBSS,2014,20575,JBS S.A.,2014-03-24 21:37:55,2013-01-01,2013-12-31,2943644008.0,23748194000.0,4155326000.0,0.0886347623051233,18610241032.00011,-5137952967.999889,-0.8087512723219014,64.0,96.0,160.0,85.0
2014-04-10,IMCH3,BRIMCHACNOR4,ON      NM,17.083356005954908,407,IMCH,2014,22438,INTERNATIONAL MEAL COMPANY HOLDINGS S/A,2014-02-27 18:10:10,2013-01-01,2013-12-31,84482793.0,244446000.0,50418000.0,0.0432269022263337,1443249629.1963952,1198803629.1963952,0.04205692973568753,93.0,74.0,167.0,86.0
2014-04-10,BHGR3,BRBHGRACNOR9,ON      NM,14.83,236,BHGR,2014,20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2014-03-17 18:48:00,2013-01-01,2013-12-31,62881000.0,-5135000.0,38935000.0,0.0359594623674782,932525230.0,937660230.0,0.041523569790306664,95.0,75.0,170.0,87.0
2014-04-10,CSAN3,BRCSANACNOR6,ON      NM,7.0573558515818915,6093,CSAN,2014,19836,COSAN S.A.,2014-02-27 12:38:37,2013-04-01,2013-12-31,407214353.0,7355606000.0,1262751000.0,0.0605027287655354,2873856596.992684,-4481749403.007317,-0.2817540398739556,84.0,86.0,170.0,88.0
2014-04-10,GOAU4,BRGOAUACNPR8,PN      N1,11.82461329075138,4813,GOAU,2014,8656,METALURGICA GERDAU S.A.,2014-02-21 18:57:11,2013-01-01,2013-12-31,412681538.0,13786181000.0,2717511000.0,0.0618238308916336,4879799599.0825205,-8906381400.91748,-0.3051195404364851,83.0,87.0,170.0,89.0
2014-04-10,RSID3,BRRSIDACNOR8,ON      NM,41.5,10877,RSID,2014,16306,ROSSI RESIDENCIAL S.A.,2014-03-27 23:31:49,2013-01-01,2013-12-31,428473420.0,2589157000.0,194936000.0,0.0385711942416263,17781646930.0,15192489930.0,0.012831076465949647,94.0,78.0,172.0,90.0
2014-04-10,PETR4,BRPETRACNPR6,PN  EJ,9.7586814679595,33284,PETR,2014,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2014-02-25 22:38:34,2013-01-01,2013-12-31,13044497000.0,221548506000.0,34356460000.0,0.0601813484494935,127297091132.7533,-94251414867.2467,-0.36451930242523295,85.0,89.0,174.0,91.0
2014-04-10,TOYB3,BRTOYBACNOR4,ON *,2.3076923076923075,11,TOYB,2014,14133,TEC TOY S/A,2014-03-27 18:01:38,2013-01-01,2013-12-31,1322640735000.0,50974000.0,2633000.0,0.0490800976755457,3052247849999.9995,3052196875999.9995,8.62657327482305e-07,91.0,84.0,175.0,92.0
2014-04-10,TPIS3,BRTPISACNOR8,ON      NM,6.930911989952005,128,TPIS,2014,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2014-03-20 19:10:03,2013-01-01,2013-12-31,176000000.0,1300284000.0,260688000.0,0.0766364487028088,1219840510.2315528,-80443489.76844716,-3.240635143382992,74.0,101.0,175.0,93.0
2014-04-10,BRPR3,BRBRPRACNOR9,ON      NM,9.428439771877507,4241,BRPR,2014,19925,BR PROPERTIES S.A.,2014-02-17 18:31:41,2013-01-01,2013-12-31,312653000.0,4596766000.0,711267000.0,0.0577893229983171,2947829979.996818,-1648936020.003182,-0.43134905864851414,86.0,90.0,176.0,94.0
2014-04-10,BRAP4,BRBRAPACNPR2,PN      N1,10.156953255230777,7085,BRAP,2014,18724,BRADESPAR S.A.,2014-03-20 19:55:12,2013-01-01,2013-12-31,349548000.0,787008000.0,19594000.0,0.0019950651817343,3550342696.4594073,2763334696.4594073,0.007090708203065415,100.0,79.0,179.0,95.0
2014-04-10,SMTO3,BRSMTOACNOR3,ON      NM,8.582578750822712,574,SMTO,2014,20516,SAO MARTINHO S.A.,2013-06-24 19:15:57,2012-04-01,2013-03-31,113000000.0,1347636000.0,198810000.0,0.0576552822545213,969831398.8429664,-377804601.15703356,-0.5262244011617135,87.0,92.0,179.0,96.0
2014-04-10,TERI3,BRTERIACNOR4,ON      NM,85.0,100,TERI,2014,22136,TEREOS INTERNACIONAL S/A,2013-06-12 22:48:13,2012-04-01,2013-03-31,817720079.0,3439000000.0,235000000.0,0.0305234446031952,69506206715.0,66067206715.0,0.003556984042230519,98.0,81.0,179.0,97.0
2014-04-10,PDGR3,BRPDGRACNOR8,ON      NM,71.36363636363636,14167,PDGR,2014,20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2014-02-13 21:14:41,2013-01-01,2013-12-31,1339547000.0,4011673000.0,242010000.0,0.0259063474993807,95594945000.0,91583272000.0,0.002642513143666673,99.0,82.0,181.0,98.0
2014-04-10,FRIO3,BRFRIOACNOR2,ON      NM,38.35714285714286,27,FRIO,2014,20613,METALFRIO SOLUTIONS S.A.,2014-03-13 18:07:42,2013-01-01,2013-12-31,41439000.0,250584000.0,46000.0,8.86254956284511e-05,1589481642.857143,1338897642.857143,3.435662184141143e-05,101.0,83.0,184.0,99.0
2014-04-10,SLCE3,BRSLCEACNOR2,ON      NM,5.867085414149818,820,SLCE,2014,20745,SLC AGRICOLA S.A.,2014-03-12 20:33:22,2013-01-01,2013-12-31,98897500.0,777312000.0,150479000.0,0.0516342726477907,580240079.7458816,-197071920.25411844,-0.7635740282327474,90.0,95.0,185.0,100.0
2014-04-10,SLED4,BRSLEDACNPR7,PN      N2,13.664428788889659,583,SLED,2014,10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2014-03-20 17:17:42,2013-01-01,2013-12-31,28596000.0,422598000.0,49124000.0,0.0523520817103413,390748005.64708865,-31849994.352911353,-1.5423550615326769,89.0,99.0,188.0,101.0
2015-04-10,PTBL3,BRPTBLACNOR8,ON      NM,2.5624530764566344,14,PTBL,2015,13773,PBG S/A,2015-03-23 18:59:34,2014-01-01,2014-12-31,158488000.0,354985000.0,157757000.0,0.2663621858458629,406118063.18145907,51133063.18145907,3.0852249050708727,13.0,1.0,14.0,1.0
2015-04-10,LREN3,BRLRENACNOR1,ON      NM,12.655721310908056,1745,LREN,2015,8133,LOJAS RENNER S.A.,2015-02-12 20:02:53,2014-01-01,2014-12-31,127395000.0,1120666000.0,802050000.0,0.2695120254683067,1612275616.403132,491609616.40313196,1.6314774431554229,12.0,5.0,17.0,2.0
2015-04-10,NATU3,BRNATUACNOR6,ON      NM,12.983591215598839,2697,NATU,2015,19550,NATURA COSMETICOS S.A.,2015-02-11 19:21:06,2014-01-01,2014-12-31,431239000.0,2285224000.0,1364672000.0,0.3974113421375036,5599030892.223628,3313806892.223628,0.41181397841932754,5.0,16.0,21.0,3.0
2015-04-10,RENT3,BRRENTACNOR4,ON  EJ  NM,10.655624191840475,4563,RENT,2015,19739,LOCALIZA RENT A CAR S.A.,2015-03-24 09:03:18,2014-01-01,2014-12-31,211793000.0,1322277000.0,726637000.0,0.2440196240086158,2256786614.46247,934509614.46247,0.7775596834474107,14.0,8.0,22.0,4.0
2015-04-10,ECOR3,BRECORACNOR8,ON      NM,7.466892747547266,5147,ECOR,2015,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2015-03-17 19:39:00,2014-01-01,2014-12-31,558699000.0,3525833000.0,1109418000.0,0.2089291959218978,4171745511.16191,645912511.16191,1.7175979421799799,20.0,4.0,24.0,5.0
2015-04-10,CVCB3,BRCVCBACNOR1,ON      NM,12.86138315389084,1138,CVCB,2015,23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2015-02-09 20:27:56,2014-01-01,2014-12-31,131465335.0,-50499000.0,324084000.0,0.7936874122945581,1690826044.8896158,1741325044.8896158,0.18611344329486973,1.0,33.0,34.0,6.0
2015-04-10,ETER3,BRETERACNOR3,ON      NM,2.7260874186171633,202,ETER,2015,5762,ETERNIT S.A. - Em Recuperação Judicial,2015-03-12 08:31:33,2014-01-01,2014-12-31,179000000.0,79534000.0,127796000.0,0.2150209811859165,487969647.9324722,408435647.9324722,0.31289139585859277,17.0,18.0,35.0,7.0
2015-04-10,HGTX3,BRHGTXACNOR9,ON      NM,12.465080863035158,3643,HGTX,2015,14761,CIA HERING,2015-02-26 18:09:37,2014-01-01,2014-12-31,164611000.0,-158614000.0,357266000.0,0.3894064392787502,2051889425.9450805,2210503425.9450808,0.1616220069178378,6.0,35.0,41.0,8.0
2015-04-10,TGMA3,BRTGMAACNOR7,ON      NM,12.268667255996784,231,TGMA,2015,20800,TEGMA GESTAO LOGISTICA S.A.,2015-03-26 18:29:15,2014-01-01,2014-12-31,66002915.0,281498000.0,134646000.0,0.2091848307362468,809767802.0608389,528269802.06083894,0.25488112224990156,19.0,22.0,41.0,9.0
2015-04-10,WEGE3,BRWEGEACNOR0,ON  EB  NM,5.517857223248479,2025,WEGE,2015,5410,WEG S.A.,2015-02-25 07:38:22,2014-01-01,2014-12-31,807176538.0,-101027000.0,1094352000.0,0.2172093566081462,4453884890.64,4554911890.64,0.24025755629846773,16.0,25.0,41.0,10.0
2015-04-10,TOTS3,BRTOTSACNOR8,ON      NM,11.00872781162237,2662,TOTS,2015,19992,TOTVS S.A.,2015-01-28 19:19:12,2014-01-01,2014-12-31,163467071.0,-137726000.0,347076000.0,0.354037799285143,1799564490.8021486,1937290490.8021486,0.17915537274757942,8.0,34.0,42.0,11.0
2015-04-10,JBSS3,BRJBSSACNOR8,ON      NM,13.364735380422625,16748,JBSS,2015,20575,JBS S.A.,2016-08-05 18:06:43,2014-01-01,2014-12-31,2943644008.0,25168713000.0,7829443000.0,0.1533929395788854,39341023221.08666,14172310221.086662,0.5524464874012388,32.0,11.0,43.0,12.0
2015-04-10,SEER3,BRSEERACNOR5,ON  ED  NM,11.230319802737386,2848,SEER,2015,23221,SER EDUCACIONAL S.A.,2015-04-01 11:32:12,2014-01-01,2014-12-31,125213244.0,-28729000.0,229349000.0,0.3835761460923898,1406184773.658188,1434913773.658188,0.15983469126182728,7.0,36.0,43.0,13.0
2015-04-10,ANIM3,BRANIMACNOR6,ON  ED  NM,5.719201146005982,2855,ANIM,2015,23248,ANIMA HOLDING S.A.,2015-02-26 18:39:42,2014-01-01,2014-12-31,82865891.0,-6842000.0,121562000.0,0.2062260373901537,473926698.7720068,480768698.7720068,0.2528492397913948,21.0,23.0,44.0,14.0
2015-04-10,BRML3,BRBRMLACNOR9,ON      NM,11.475043924125579,10668,BRML,2015,19909,BR MALLS PARTICIPACOES S.A.,2015-03-11 19:26:38,2014-01-01,2014-12-31,460601000.0,4447524000.0,1706567000.0,0.1196713539203925,5285416706.496166,837892706.4961662,2.036736907684025,42.0,2.0,44.0,15.0
2015-04-10,CCRO3,BRCCROACNOR2,ON      NM,12.466357484259582,8093,CCRO,2015,18821,CCR S.A.,2015-04-02 19:03:18,2014-01-01,2014-12-31,1765587200.0,8862114000.0,2863150000.0,0.2284611628790088,22010441204.83292,13148327204.83292,0.21775773871429016,15.0,29.0,44.0,16.0
2015-04-10,GRND3,BRGRNDACNOR3,ON  ED  NM,3.883480019951286,831,GRND,2015,19615,GRENDENE S.A.,2015-02-12 17:47:55,2014-01-01,2014-12-31,300720000.0,-489439000.0,389413000.0,0.2118107473776105,1167840111.5997508,1657279111.5997508,0.23497128351790092,18.0,26.0,44.0,17.0
2015-04-10,EZTC3,BREZTCACNOR0,ON      NM,9.656044197547846,1934,EZTC,2015,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2015-03-18 22:12:42,2014-01-01,2014-12-31,146724120.0,272486000.0,436377000.0,0.162264459644628,1416774587.566314,1144288587.566314,0.38135222595210144,29.0,17.0,46.0,18.0
2015-04-10,MDIA3,BRMDIAACNOR7,ON      NM,25.857518332858472,1074,MDIA,2015,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2015-02-27 19:51:36,2014-01-01,2014-12-31,113450000.0,184905000.0,667964000.0,0.1924664346956158,2933535454.8627934,2748630454.8627934,0.2430170264679482,23.0,24.0,47.0,19.0
2015-04-10,PCAR4,BRPCARACNPR0,PN      N1,96.4567730078942,4334,PCAR,2015,14826,CIA BRASILEIRA DE DISTRIBUICAO,2015-02-12 19:44:08,2014-01-01,2014-12-31,265283000.0,-1421000000.0,4004000000.0,0.3065615190261083,25588342113.853195,27009342113.853195,0.14824500290017553,11.0,38.0,49.0,20.0
2015-04-10,DIRR3,BRDIRRACNOR0,ON      NM,4.171960136351702,4059,DIRR,2015,21350,DIRECIONAL ENGENHARIA S.A.,2015-03-16 19:13:34,2014-01-01,2014-12-31,153265983.0,283188000.0,243658000.0,0.1206993147634712,639419571.3347576,356231571.33475757,0.6839876631008371,41.0,9.0,50.0,21.0
2015-04-10,TEMP3,BRTEMPACNOR0,ON      NM,2.97,80,TEMP,2015,19917,TEMPO PARTICIPAÇOES S/A,2015-03-04 21:59:56,2014-01-01,2014-12-31,160576164.0,-26960000.0,58516000.0,0.600139481457171,476911207.08000004,503871207.08000004,0.11613285136713392,3.0,47.0,50.0,22.0
2015-04-10,LEVE3,BRLEVEACNOR2,ON      NM,12.210329479519736,437,LEVE,2015,8575,MAHLE-METAL LEVE S.A.,2015-03-16 18:24:13,2014-01-01,2014-12-31,128308500.0,303023000.0,278735000.0,0.1691042241626691,1566689060.022958,1263666060.022958,0.22057647096649569,27.0,28.0,55.0,23.0
2015-04-10,UGPA3,BRUGPAACNOR8,ON      NM,26.944940543921607,6376,UGPA,2015,18465,ULTRAPAR PARTICIPACOES S.A.,2015-02-25 19:52:30,2014-01-01,2014-12-31,556405096.0,4106030000.0,2270108000.0,0.1918515967505097,14992302230.054995,10886272230.054995,0.2085294168680303,24.0,31.0,55.0,24.0
2015-04-10,MRVE3,BRMRVEACNOR2,ON      NM,6.207629917643974,9963,MRVE,2015,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2015-03-05 20:29:56,2014-01-01,2014-12-31,449139000.0,1284533000.0,703676000.0,0.1181169597534247,2788088693.580697,1503555693.580697,0.468007938119143,44.0,12.0,56.0,25.0
2015-04-10,ALSC3,BRALSCACNOR0,ON      NM,16.710636332833932,1338,ALSC,2015,21300,ALIANSCE SHOPPING CENTERS S/A,2015-03-26 19:21:58,2014-01-01,2014-12-31,159060920.0,1026583000.0,418473000.0,0.1429284287104872,2658009188.8859916,1631426188.8859916,0.2565074674237953,36.0,21.0,57.0,26.0
2015-04-10,CYRE3,BRCYREACNOR7,ON      NM,9.51052544756461,7268,CYRE,2015,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2015-03-19 19:24:18,2014-01-01,2014-12-31,399743000.0,2602782000.0,960263000.0,0.1070452488995473,3801765973.9858203,1198983973.9858203,0.8008972770568128,52.0,7.0,59.0,27.0
2015-04-10,ODPV3,BRODPVACNOR4,ON  ED  NM,8.494719033562625,4504,ODPV,2015,20125,ODONTOPREV S.A.,2015-03-04 17:33:14,2014-01-01,2014-12-31,531294792.0,-265708000.0,273455000.0,0.7223939345907963,4513199982.035095,4778907982.035095,0.05722123150895016,2.0,58.0,60.0,28.0
2015-04-10,ARZZ3,BRARZZACNOR3,ON      NM,21.0122257940801,441,ARZZ,2015,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2015-03-03 08:00:23,2014-01-01,2014-12-31,88682000.0,-100975000.0,148070000.0,0.3115177628450847,1863406207.8706112,1964381207.8706112,0.0753774264418401,10.0,52.0,62.0,29.0
2015-04-10,FRAS3,BRFRASACNOR0,ON      N1,2.9106155837048635,4,FRAS,2015,6211,FRAS-LE S.A.,2015-03-10 15:17:03,2014-01-01,2014-12-31,124974000.0,148096000.0,66627000.0,0.1196040663264298,363751271.95793164,215655271.95793164,0.30895140839866453,43.0,19.0,62.0,30.0
2015-04-10,CTIP3,BRCTIPACNOR2,ON      NM,33.78,5466,CTIP,2015,21792,CETIP S.A. - BALCÃO ORGANIZADO DE ATIVOS E DERIVATIVOS,2015-03-10 20:52:20,2014-01-01,2014-12-31,262345819.0,198463000.0,616825000.0,0.3172289263202936,8862041765.82,8663578765.82,0.07119748278084918,9.0,54.0,63.0,31.0
2015-04-10,MULT3,BRMULTACNOR5,ON      N2,16.812699956286686,6280,MULT,2015,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2015-02-24 18:26:57,2014-01-01,2014-12-31,189997214.0,1793114000.0,629459000.0,0.1073654969802659,3194366151.512392,1401252151.512392,0.44921179911882075,51.0,13.0,64.0,32.0
