cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2021-02-25 00:02:49,2020-01-01,2020-12-31,13044497000.0,328268000000.0,49621000000.0,0.07760338307648518
9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2021-03-22 22:06:01,2020-01-01,2020-12-31,13044497000.0,328268000000.0,49621000000.0,0.07760338307648518
9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2022-02-23 22:36:50,2021-01-01,2021-12-31,13044496930.0,265778000000.0,210831000000.0,0.3217030665635171
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2013-09-09 07:58:02,2012-07-01,2013-06-30,48046488.0,83211818.0,7491959.0,0.03604398042050633
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2013-09-09 08:26:26,2012-07-01,2013-06-30,48046488.0,83211818.0,7491959.0,0.03604398042050633
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2014-09-15 08:57:34,2013-07-01,2014-06-30,48046488.0,80302982.0,16662576.0,0.07923030368479073
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2015-09-18 08:01:27,2014-07-01,2015-06-30,48046488.0,105868640.0,28036519.0,0.10501403519785356
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2016-09-26 08:37:42,2015-07-01,2016-06-30,48046488.0,89899907.0,37748739.0,0.1455258831710564
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2017-09-22 08:37:33,2016-07-01,2017-06-30,48046488.0,67022988.0,56998771.0,0.21662822826251332
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2018-09-21 08:11:55,2017-07-01,2018-06-30,48046488.0,55562206.0,41451040.0,0.1443683965022794
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2019-09-24 07:54:05,2018-07-01,2019-06-30,48046488.0,50598914.0,43941495.0,0.14824450304704961
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2020-09-29 07:48:05,2019-07-01,2020-06-30,48046488.0,114525467.0,4304987.0,0.010315725880847696
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2021-09-16 08:12:49,2020-07-01,2021-06-30,48046488.0,108568596.0,92494285.0,0.2050593261202514
10456,ALPARGATAS S.A.,2011-03-18 19:05:25,2010-01-01,2010-12-31,353456000.0,-358705000.0,324225000.0,0.327709204259689
10456,ALPARGATAS S.A.,2011-03-30 16:55:23,2010-01-01,2010-12-31,353456000.0,-358705000.0,324225000.0,0.327709204259689
10456,ALPARGATAS S.A.,2012-03-16 19:04:10,2011-01-01,2011-12-31,353456000.0,-435021000.0,311815000.0,0.29560463312849933
10456,ALPARGATAS S.A.,2012-12-10 15:56:06,2011-01-01,2011-12-31,353456000.0,-435021000.0,311815000.0,0.29560463312849933
10456,ALPARGATAS S.A.,2013-03-15 18:37:26,2012-01-01,2012-12-31,388801000.0,-318155000.0,291759000.0,0.21728580971935807
10456,ALPARGATAS S.A.,2014-03-14 17:56:13,2013-01-01,2013-12-31,427682000.0,-257566000.0,325399000.0,0.20635556809786382
10456,ALPARGATAS S.A.,2014-08-08 13:31:19,2012-01-01,2012-12-31,388801000.0,-318155000.0,291759000.0,0.21728580971935807
10456,ALPARGATAS S.A.,2014-08-08 13:33:19,2013-01-01,2013-12-31,427682000.0,-257566000.0,325399000.0,0.20635556809786382
10456,ALPARGATAS S.A.,2015-03-06 17:46:53,2014-01-01,2014-12-31,470450000.0,28381000.0,325019000.0,0.15264231890047597
10456,ALPARGATAS S.A.,2015-03-11 15:49:10,2014-01-01,2014-12-31,470450000.0,28381000.0,325019000.0,0.15264231890047597
10456,ALPARGATAS S.A.,2016-03-04 18:18:42,2015-01-01,2015-12-31,470450000.0,184499000.0,368805000.0,0.1743153088642954
10456,ALPARGATAS S.A.,2017-03-10 18:23:28,2016-01-01,2016-12-31,470450000.0,90556000.0,472343000.0,0.21905203577415996
10456,ALPARGATAS S.A.,2017-03-22 17:50:33,2016-01-01,2016-12-31,470450000.0,90556000.0,472343000.0,0.21905203577415996
10456,ALPARGATAS S.A.,2018-02-09 18:25:32,2017-01-01,2017-12-31,470450000.0,27290000.0,379417000.0,0.16556289078880593
10456,ALPARGATAS S.A.,2019-02-15 18:34:25,2018-01-01,2018-12-31,470449777.0,71996000.0,458076000.0,0.18021475832017356
10456,ALPARGATAS S.A.,2020-02-07 19:04:24,2019-01-01,2019-12-31,588062222.0,-287513000.0,429050000.0,0.17533148705047938
10456,ALPARGATAS S.A.,2020-02-07 21:26:39,2019-01-01,2019-12-31,588062222.0,-287513000.0,429050000.0,0.17533148705047938
10456,ALPARGATAS S.A.,2021-02-12 18:02:05,2020-01-01,2020-12-31,588062222.0,-449140000.0,274285000.0,0.10675010469321386
10456,ALPARGATAS S.A.,2022-02-10 21:10:31,2021-01-01,2021-12-31,579082028.0,-472672000.0,619210000.0,0.2067797413892422
10456,ALPARGATAS S.A.,2022-02-18 17:19:34,2021-01-01,2021-12-31,579082028.0,-472672000.0,619210000.0,0.2067797413892422
10456,ALPARGATAS S.A.,2022-02-23 16:41:07,2021-01-01,2021-12-31,588062222.0,-472672000.0,619210000.0,0.2067797413892422
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-24 22:05:14,2010-01-01,2010-12-31,28596000.0,175021000.0,117284000.0,0.19564125874709126
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-22 17:05:21,2011-01-01,2011-12-31,28596000.0,274127000.0,139592000.0,0.18855273430640765
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-21 17:49:52,2012-01-01,2012-12-31,28596000.0,287958000.0,143899000.0,0.17900134220841174
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2014-03-20 17:17:42,2013-01-01,2013-12-31,28596000.0,422598000.0,49124000.0,0.05235208171034136
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2015-03-19 19:32:46,2014-01-01,2014-12-31,28596000.0,526224000.0,67792000.0,0.06787738975631344
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2011-04-05 18:42:11,2010-01-01,2010-12-31,2568000.0,-21866000.0,11445000.0,0.27151736572404633
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2012-03-31 02:34:40,2011-01-01,2011-12-31,2568000.0,-22534000.0,5748000.0,0.12525604706907822
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-03-28 23:39:17,2012-01-01,2012-12-31,2568000.0,-19157000.0,99909000.0,0.7962843411519978
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-04-04 21:08:49,2012-01-01,2012-12-31,2568000.0,-19157000.0,99909000.0,0.7962843411519978
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-05-17 16:26:55,2011-01-01,2011-12-31,2568000.0,-22534000.0,5748000.0,0.12525604706907822
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-05-21 16:09:05,2012-01-01,2012-12-31,2568000.0,-19157000.0,99909000.0,0.7962843411519978
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2014-03-27 01:08:56,2013-01-01,2013-12-31,2457000.0,-57261000.0,30641000.0,0.8166577825159915
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2014-03-27 13:26:52,2013-01-01,2013-12-31,2457000.0,-57261000.0,30641000.0,0.8166577825159915
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2015-03-30 15:36:32,2014-01-01,2014-12-31,2431000.0,-37485000.0,6724000.0,0.1903791160565135
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2019-03-26 18:25:22,2018-01-01,2018-12-31,2431000.0,-25656000.0,1014000.0,0.028980536740118322
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2020-03-27 16:49:44,2019-01-01,2019-12-31,2431000.0,-27402000.0,2717000.0,0.11156278229448961
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2020-03-27 21:12:55,2019-01-01,2019-12-31,2431000.0,-27402000.0,2717000.0,0.11156278229448961
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2021-03-24 20:58:40,2020-01-01,2020-12-31,2431000.0,-44154000.0,18570000.0,0.7185698254846573
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2021-03-25 08:37:44,2020-01-01,2020-12-31,2431000.0,-44154000.0,18570000.0,0.7185698254846573
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2022-03-24 08:12:24,2021-01-01,2021-12-31,2458000.0,-31378000.0,14503000.0,0.4210724965885666
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2022-03-28 09:04:39,2021-01-01,2021-12-31,2458000.0,-31378000.0,14503000.0,0.4210724965885666
10960,SPRINGER S.A.,2011-03-31 15:28:16,2010-01-01,2010-12-31,12647000.0,9115000.0,3501000.0,0.028554650223886074
10960,SPRINGER S.A.,2011-04-19 16:45:02,2010-01-01,2010-12-31,12647000.0,9115000.0,3501000.0,0.028852334723343937
10960,SPRINGER S.A.,2012-04-02 13:25:44,2011-01-01,2011-12-31,126471030.0,-84219000.0,62173000.0,1.0396648885470143
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-03-30 23:33:20,2010-01-01,2010-12-31,7282934.0,-183278.0,71822.0,0.2838556178687313
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-03-31 09:06:53,2010-01-01,2010-12-31,7282934.0,-183278000.0,71822000.0,0.2838556178687313
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-04-20 17:13:32,2010-01-01,2010-12-31,7282934.0,-183278000.0,71822000.0,0.2838556178687313
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2012-03-26 20:04:14,2011-01-01,2011-12-31,7282934.0,-180155000.0,44497000.0,0.15616489316899235
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2013-03-26 18:16:02,2012-01-01,2012-12-31,7282934.0,-151383000.0,59104000.0,0.1732579375199702
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2014-03-27 18:17:41,2013-01-01,2013-12-31,7282934.0,-161750000.0,35785000.0,0.11249854602270405
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2014-03-28 16:09:54,2013-01-01,2013-12-31,7282934.0,-161750000.0,35785000.0,0.11249854602270405
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2015-03-27 18:11:35,2014-01-01,2014-12-31,7282934.0,-138877000.0,13518000.0,0.03911911100821854
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2019-03-28 19:04:00,2018-01-01,2018-12-31,36414670.0,-30590000.0,18666000.0,0.052145782466099376
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2020-03-27 06:50:12,2019-01-01,2019-12-31,36414670.0,-33723000.0,56027000.0,0.14484671744199876
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2021-03-25 06:07:42,2020-01-01,2020-12-31,36414670.0,-128033000.0,77588000.0,0.2321958168362018
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2022-03-22 22:18:18,2021-01-01,2021-12-31,36414670.0,-152005000.0,136133000.0,0.34870490476336846
11207,TECNOSOLO ENGENHARIA S.A. - EMPRESA EM RECUPERAÇÃO JUDICIAL,2015-03-31 20:19:08,2014-01-01,2014-12-31,99305000.0,50212000.0,6789000.0,0.10111556277088515
11207,TECNOSOLO ENGENHARIA S.A. - EMPRESA EM RECUPERAÇÃO JUDICIAL,2016-03-31 16:26:47,2015-01-01,2015-12-31,99305000.0,47673000.0,6823000.0,0.10467774351421426
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2011-03-29 17:45:58,2010-01-01,2010-12-31,2635000.0,-140617000.0,21143000.0,0.2593723931498111
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2012-03-27 10:22:38,2011-01-01,2011-12-31,2694000.0,-135004000.0,16569000.0,0.17583385510076302
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2013-03-25 08:54:47,2012-01-01,2012-12-31,2771000.0,-101771000.0,16891000.0,0.13848487332950726
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2014-03-27 09:59:51,2013-01-01,2013-12-31,2857000.0,-49990000.0,19275000.0,0.11196110549611403
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2015-03-27 08:23:14,2014-01-01,2014-12-31,2948000.0,-58834000.0,2461000.0,0.015652229218342556
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2020-03-26 08:14:37,2019-01-01,2019-12-31,2948000.0,-24357000.0,12228000.0,0.0776287305023521
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2021-03-26 08:18:53,2020-01-01,2020-12-31,2948000.0,-39692000.0,24664000.0,0.16363576049096035
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2022-03-25 08:05:43,2021-01-01,2021-12-31,2948000.0,-25484000.0,72772000.0,0.3430796647086001
11398,TRONOX PIGMENTOS DO BRASIL S/A,2012-03-28 14:49:52,2011-01-01,2011-12-31,2321500.0,-5659000.0,45631000.0,0.12335003014075598
11398,TRONOX PIGMENTOS DO BRASIL S/A,2013-03-26 09:27:48,2012-01-01,2012-12-31,2321500.0,-45843000.0,68452000.0,0.18675586306243383
11398,TRONOX PIGMENTOS DO BRASIL S/A,2013-03-26 12:43:30,2012-01-01,2012-12-31,2321500000.0,-45843000.0,68452000.0,0.18675586306243383
11398,TRONOX PIGMENTOS DO BRASIL S/A,2014-03-14 09:38:45,2013-01-01,2013-12-31,2321499770.0,-24823000.0,11490000.0,0.02896935652226531
11398,TRONOX PIGMENTOS DO BRASIL S/A,2017-03-22 18:37:09,2016-01-01,2016-12-31,23214998.0,-33650000.0,47856000.0,0.12329921237526699
11592,UNIPAR CARBOCLORO S.A.,2011-03-24 18:06:26,2010-01-01,2010-12-31,835498000.0,-23855000.0,42431000.0,0.12115112268439206
11592,UNIPAR CARBOCLORO S.A.,2012-03-15 18:20:38,2011-01-01,2011-12-31,835498000.0,34246000.0,16793000.0,0.04041257258644796
11592,UNIPAR CARBOCLORO S.A.,2013-03-13 18:00:54,2012-01-01,2012-12-31,835498000.0,5574000.0,59173000.0,0.14173852639647408
11592,UNIPAR CARBOCLORO S.A.,2017-03-28 20:49:08,2016-01-01,2016-12-31,83550000.0,155729000.0,296392000.0,0.25729923997447773
11592,UNIPAR CARBOCLORO S.A.,2017-03-29 09:26:23,2016-01-01,2016-12-31,83550000.0,155729000.0,296392000.0,0.25729923997447773
11592,UNIPAR CARBOCLORO S.A.,2017-03-30 17:09:38,2016-01-01,2016-12-31,83550000.0,155729000.0,296392000.0,0.25729923997447773
11592,UNIPAR CARBOCLORO S.A.,2017-05-05 20:01:53,2016-01-01,2016-12-31,83550000.0,121927000.0,568366000.0,0.40364437967567324
11592,UNIPAR CARBOCLORO S.A.,2018-03-14 18:56:27,2017-01-01,2017-12-31,83550000.0,438566000.0,430697000.0,0.2849661604462626
11592,UNIPAR CARBOCLORO S.A.,2019-03-14 19:47:35,2018-01-01,2018-12-31,91146000.0,166365000.0,830642000.0,0.515188484575208
11592,UNIPAR CARBOCLORO S.A.,2020-03-13 18:10:29,2019-01-01,2019-12-31,101680000.0,162865000.0,397531000.0,0.24150045441069978
11592,UNIPAR CARBOCLORO S.A.,2021-03-17 18:04:48,2020-01-01,2020-12-31,94432000.0,-400220000.0,748520000.0,0.5590897649346177
11592,UNIPAR CARBOCLORO S.A.,2022-03-16 17:59:39,2021-01-01,2021-12-31,94432872.0,-147620000.0,2944488000.0,1.3545243228845851
11762,VULCABRAS S.A.,2011-03-01 20:14:08,2010-01-01,2010-12-31,70000000.0,696707.0,189749.0,0.1547418956818017
11762,VULCABRAS S.A.,2011-03-02 11:04:12,2010-01-01,2010-12-31,70000000.0,696707000.0,189749000.0,0.1547418956818017
11762,VULCABRAS S.A.,2015-03-13 18:20:12,2014-01-01,2014-12-31,740921000.0,679073000.0,37908000.0,0.05122135114757554
11762,VULCABRAS S.A.,2016-03-10 20:12:51,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.05604677948081864
11762,VULCABRAS S.A.,2017-03-13 20:42:10,2016-01-01,2016-12-31,185230346000.0,515767000.0,118904000.0,0.209474481616546
11762,VULCABRAS S.A.,2017-03-14 10:25:57,2016-01-01,2016-12-31,185230000.0,515767000.0,118904000.0,0.209474481616546
11762,VULCABRAS S.A.,2017-08-21 16:44:45,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.05604677948081864
11762,VULCABRAS S.A.,2017-08-21 18:16:56,2016-01-01,2016-12-31,185230000.0,515767000.0,118904000.0,0.209474481616546
11762,VULCABRAS S.A.,2017-08-25 13:37:02,2016-01-01,2016-12-31,185230000.0,515767000.0,118904000.0,0.209474481616546
11762,VULCABRAS S.A.,2017-09-22 18:33:17,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.05604677948081864
11762,VULCABRAS S.A.,2017-10-02 18:16:36,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.05604677948081864
11762,VULCABRAS S.A.,2017-10-02 18:22:36,2016-01-01,2016-12-31,185230000.0,515767000.0,118910000.0,0.20948505188238817
11762,VULCABRAS S.A.,2017-10-02 19:56:15,2016-01-01,2016-12-31,185230000.0,515767000.0,118910000.0,0.20948505188238817
11762,VULCABRAS S.A.,2018-03-06 21:22:52,2017-01-01,2017-12-31,245756346000.0,-7444000.0,240693000.0,0.3097207799477307
11762,VULCABRAS S.A.,2018-03-08 15:45:12,2017-01-01,2017-12-31,245756000.0,-7444000.0,240693000.0,0.3097207799477307
11762,VULCABRAS S.A.,2019-03-11 18:17:56,2018-01-01,2018-12-31,245756000.0,-8620000.0,159780000.0,0.1712830254212396
11762,VULCABRAS S.A.,2020-03-02 19:31:15,2019-01-01,2019-12-31,245756000.0,-19111000.0,141764000.0,0.13269844063138564
11762,VULCABRAS S.A.,2021-03-09 18:46:49,2020-01-01,2020-12-31,245756000.0,72128000.0,36296000.0,0.030309255278817424
11762,VULCABRAS S.A.,2022-03-08 19:13:41,2021-01-01,2021-12-31,245756000.0,246615000.0,325667000.0,0.20313851808003733
11800,WEMBLEY SOCIEDADE ANÔNIMA,2011-04-27 21:34:49,2010-01-01,2010-12-31,24000000.0,350923000.0,58181000.0,0.022551666771321966
11800,WEMBLEY SOCIEDADE ANÔNIMA,2012-03-31 21:45:17,2011-01-01,2011-12-31,24000000.0,744917000.0,117192000.0,0.04515575174046463
11800,WEMBLEY SOCIEDADE ANÔNIMA,2013-03-28 18:58:18,2012-01-01,2012-12-31,24000000.0,619668000.0,110445000.0,0.046167852928353195
11800,WEMBLEY SOCIEDADE ANÔNIMA,2014-03-28 18:13:39,2013-01-01,2013-12-31,24000000.0,756459000.0,105050000.0,0.043855456090481255
11800,WEMBLEY SOCIEDADE ANÔNIMA,2015-03-31 16:54:24,2014-01-01,2014-12-31,24000000.0,908149000.0,15137000.0,0.006094980549776346
11800,WEMBLEY SOCIEDADE ANÔNIMA,2016-03-31 18:47:17,2015-01-01,2015-12-31,24000000.0,1031056000.0,157000.0,6.434953684728256e-05
11932,IOCHPE MAXION S.A.,2011-02-23 21:34:45,2010-01-01,2010-12-31,98537000.0,408150000.0,261557000.0,0.22025147826848487
11932,IOCHPE MAXION S.A.,2012-02-27 19:36:53,2011-01-01,2011-12-31,94863000.0,519373000.0,358253000.0,0.24913403611839557
11932,IOCHPE MAXION S.A.,2013-02-28 00:01:37,2012-01-01,2012-12-31,94863000.0,2494405000.0,278510000.0,0.07768076166250386
11932,IOCHPE MAXION S.A.,2014-02-26 18:20:28,2013-01-01,2013-12-31,94863000.0,2111254000.0,453559000.0,0.12753267757915698
11932,IOCHPE MAXION S.A.,2014-04-11 18:05:09,2013-01-01,2013-12-31,94863000.0,2111254000.0,453559000.0,0.12753267757915698
11932,IOCHPE MAXION S.A.,2015-02-25 17:19:08,2014-01-01,2014-12-31,94863000.0,2175327000.0,417703000.0,0.11050840910834614
11932,IOCHPE MAXION S.A.,2016-02-25 18:44:19,2015-01-01,2015-12-31,94863000.0,2675600000.0,449602000.0,0.08760602405647602
11932,IOCHPE MAXION S.A.,2017-03-27 17:55:42,2016-01-01,2016-12-31,94863000.0,2628486000.0,479322000.0,0.10317845221343462
11932,IOCHPE MAXION S.A.,2018-02-20 23:18:28,2017-01-01,2017-12-31,140328000.0,2299945000.0,496556000.0,0.10071210538591813
11932,IOCHPE MAXION S.A.,2019-03-11 17:40:35,2018-01-01,2018-12-31,150575000.0,2326802000.0,701493000.0,0.1269594987013443
11932,IOCHPE MAXION S.A.,2020-03-05 18:21:10,2019-01-01,2019-12-31,153720000.0,2415446000.0,676255000.0,0.1143786759470146
11932,IOCHPE MAXION S.A.,2022-03-09 20:43:44,2021-01-01,2021-12-31,153720000.0,4444096000.0,1281485000.0,0.14492805252982427
11975,AZEVEDO E TRAVASSOS S.A.,2011-03-30 14:27:19,2010-01-01,2010-12-31,27000.0,7307.0,30916.0,1.0694247466187001
11975,AZEVEDO E TRAVASSOS S.A.,2011-03-30 14:36:23,2010-01-01,2010-12-31,27000.0,7307000.0,30916000.0,1.0694247466187001
11975,AZEVEDO E TRAVASSOS S.A.,2011-03-31 08:50:38,2010-01-01,2010-12-31,27000.0,7307000.0,30916000.0,1.0694247466187001
11975,AZEVEDO E TRAVASSOS S.A.,2012-03-30 16:07:09,2011-01-01,2011-12-31,27000000.0,6775000.0,7454000.0,0.20446004882464272
11975,AZEVEDO E TRAVASSOS S.A.,2013-03-28 16:21:56,2012-01-01,2012-12-31,27000000.0,2700000.0,11447000.0,0.3281823394495413
11975,AZEVEDO E TRAVASSOS S.A.,2014-03-28 12:10:55,2013-01-01,2013-12-31,27000000.0,3242000.0,9889000.0,0.2286421123211024
11975,AZEVEDO E TRAVASSOS S.A.,2015-03-30 11:50:06,2014-01-01,2014-12-31,27000000.0,-5423000.0,15310000.0,0.384895794051839
11975,AZEVEDO E TRAVASSOS S.A.,2016-03-28 12:23:18,2015-01-01,2015-12-31,27000000.0,5517000.0,9744000.0,0.19230693323333795
11975,AZEVEDO E TRAVASSOS S.A.,2022-04-01 19:59:45,2021-01-01,2021-12-31,54450000.0,-332000.0,223605000.0,2.0968407430677334
11975,AZEVEDO E TRAVASSOS S.A.,2022-04-04 09:13:05,2021-01-01,2021-12-31,54450000.0,-332000.0,223605000.0,2.0968407430677334
11991,WETZEL S.A. EM RECUPERAÇÃO JUDICIAL,2011-03-30 10:30:31,2010-01-01,2010-12-31,5145000.0,52094000.0,8137000.0,0.14997419640224122
11991,WETZEL S.A. EM RECUPERAÇÃO JUDICIAL,2012-03-26 10:38:38,2011-01-01,2011-12-31,20580000.0,51517000.0,7756000.0,0.1479136471126707
12220,COSTA PINTO SA,2011-07-01 19:58:25,2010-04-01,2011-03-31,195000000.0,104753000.0,160839000.0,0.17593742171972132
12220,COSTA PINTO SA,2012-06-29 18:16:30,2011-04-01,2012-03-31,195000000.0,94948000.0,170531000.0,0.15697380072645867
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2011-05-25 22:48:49,2010-01-01,2010-12-31,543801000.0,5366731000.0,870309000.0,0.09570450344248937
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2011-06-10 00:28:56,2010-01-01,2010-12-31,543801000.0,5366731000.0,870309000.0,0.09570450344248937
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2012-03-30 05:03:23,2011-01-01,2011-12-31,543801000.0,3367302000.0,1489666000.0,0.2116435146838232
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2013-03-20 00:56:40,2012-01-01,2012-12-31,543801000.0,4738526000.0,471076000.0,0.06213964654709023
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2013-03-20 02:56:10,2012-01-01,2012-12-31,543801000.0,4738526000.0,471076000.0,0.06213964654709023
12319,BLUE TECH SOLUTIONS EQI S.A.,2019-07-18 08:53:37,2018-01-31,2018-12-31,135653.0,5285000.0,19547000.0,0.9881704666093726
12319,BLUE TECH SOLUTIONS EQI S.A.,2019-07-18 17:19:31,2018-01-31,2018-12-31,135653.0,5285000.0,19547000.0,0.9881704666093726
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2011-03-04 19:51:25,2010-01-01,2010-12-31,11651000.0,-55607000.0,13656000.0,0.029792200709026453
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2012-02-16 18:13:51,2011-01-01,2011-12-31,11651126000.0,-138371000.0,32232000.0,0.08071378309548076
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2012-02-17 10:01:41,2011-01-01,2011-12-31,11651000.0,-138371000.0,32232000.0,0.08071378309548076
12653,KLABIN S.A.,2011-02-24 09:20:31,2010-01-01,2010-12-31,917683296.0,2127770000.0,821389000.0,0.11279295802189207
12653,KLABIN S.A.,2012-03-01 09:19:07,2011-01-01,2011-12-31,917683296.0,2735012000.0,796705000.0,0.10355810252902715
12653,KLABIN S.A.,2013-02-22 07:25:15,2012-01-01,2012-12-31,917683296.0,3277715000.0,1644218000.0,0.18902020960527605
12653,KLABIN S.A.,2014-02-12 09:36:33,2013-01-01,2013-12-31,917683296.0,3984214000.0,1119252000.0,0.11936293102151985
12653,KLABIN S.A.,2015-02-11 09:19:57,2014-01-01,2014-12-31,4729789565.0,5242135000.0,1699735000.0,0.13818468075053134
12653,KLABIN S.A.,2016-02-03 09:22:40,2015-01-01,2015-12-31,4732629090.0,12410864000.0,1491822000.0,0.08398383534862291
12653,KLABIN S.A.,2017-02-01 09:26:22,2016-01-01,2016-12-31,4733181140.0,12004524000.0,1398146000.0,0.0731827398892219
12653,KLABIN S.A.,2017-02-01 17:30:14,2016-01-01,2016-12-31,4733181140.0,12004524000.0,1398146000.0,0.0731827398892219
12653,KLABIN S.A.,2017-02-09 13:53:04,2016-01-01,2016-12-31,4733181140.0,12004524000.0,1398146000.0,0.0731827398892219
12653,KLABIN S.A.,2018-02-01 09:08:14,2017-01-01,2017-12-31,4786088890.0,11277816000.0,1552052000.0,0.08384046924889181
12653,KLABIN S.A.,2018-02-01 15:24:02,2017-01-01,2017-12-31,4786088890.0,11277816000.0,1552052000.0,0.08384046924889181
12653,KLABIN S.A.,2019-02-07 07:22:13,2018-01-01,2018-12-31,5409801840.0,12398468000.0,2983605000.0,0.15759838340966564
12653,KLABIN S.A.,2020-02-06 08:46:17,2019-01-01,2019-12-31,5409801840.0,14354357000.0,2526374000.0,0.12113630707871208
12653,KLABIN S.A.,2021-02-10 07:58:00,2020-01-01,2020-12-31,5617892756.0,19782263000.0,3214766000.0,0.13302283309686785
12653,KLABIN S.A.,2022-02-09 11:56:53,2021-01-01,2021-12-31,5617892756.0,20915984000.0,5506874000.0,0.19665854242723904
12653,KLABIN S.A.,2022-02-18 19:38:06,2021-01-01,2021-12-31,5617892756.0,20915984000.0,5506874000.0,0.19665854242723904
12793,FIBRIA CELULOSE S.A.,2011-02-16 09:24:48,2010-01-01,2010-12-31,467591824000.0,8509059000.0,980157000.0,0.040986906989887266
12793,FIBRIA CELULOSE S.A.,2011-02-16 09:37:53,2010-01-01,2010-12-31,467591824.0,8509059000.0,980157000.0,0.040986906989887266
12793,FIBRIA CELULOSE S.A.,2011-03-30 15:30:37,2010-01-01,2010-12-31,467591824.0,8509059000.0,980157000.0,0.040986906989887266
