cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
21091,DEXCO S.A.,2013-02-22 19:58:55,2012-01-01,2012-12-31,550.054,1369.7099999999998,692.566,0.09362563678517273
20613,METALFRIO SOLUTIONS S.A.,2013-02-25 18:35:39,2012-01-01,2012-12-31,41.439,165.735,1.302,0.002109014335466105
19100,ATMA PARTICIPAÇÕES S.A.,2013-02-25 23:56:13,2012-01-01,2012-12-31,64.686081,729.46,161.452,0.08795249697906142
19100,ATMA PARTICIPAÇÕES S.A.,2013-02-26 17:36:55,2012-01-01,2012-12-31,64.686081,729.46,161.452,0.08795249697906142
20125,ODONTOPREV S.A.,2013-02-26 17:45:36,2012-01-01,2012-12-31,531.294792,-217.93,199.928,0.2372439584385883
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2013-02-26 18:15:51,2012-01-01,2012-12-31,80.041132,440.854,89.028,0.05720758244005024
8133,LOJAS RENNER S.A.,2013-02-26 19:05:40,2012-01-01,2012-12-31,124.17,632.1370000000002,559.25,0.25886537008970745
13412,ÉVORA SA,2013-02-26 19:26:19,2012-01-01,2012-12-31,17.887,789.654,154.059,0.07727707937019435
6211,FRAS-LE S.A.,2013-02-26 22:13:49,2011-01-01,2011-12-31,102.381,72.95999999999998,41.058,0.07503434908416286
18112,COMPANHIA DE BEBIDAS DAS AMÉRICAS-AMBEV,2013-02-27 03:17:04,2012-01-01,2012-12-31,3127.559,-6259.0430000000015,13860.479,0.42231212189550077
6211,FRAS-LE S.A.,2013-02-27 07:04:58,2012-01-01,2012-12-31,102.381,183.90700000000004,50.479,0.07860101353264254
5410,WEG S.A.,2013-02-27 08:08:55,2012-01-01,2012-12-31,620.405029,126.34000000000015,808.411,0.12036704926250395
14664,SCHULZ S.A.,2013-02-27 15:36:52,2012-01-01,2012-12-31,63.816925,282.712,84.874,0.09497019510508004
18678,TELEMAR PARTICIPAÇÕES SA,2013-02-27 20:25:54,2012-01-01,2012-12-31,2924.278,29670.987999999998,3067.443,0.04846905703565298
4170,VALE S.A.,2013-02-27 21:38:55,2012-01-01,2012-12-31,5365.305,49938.137,14996.191,0.05403754240547174
4170,VALE S.A.,2013-02-27 22:34:42,2012-01-01,2012-12-31,5365.305,49938.137,14996.191,0.05403754240547174
11932,IOCHPE MAXION S.A.,2013-02-28 00:01:37,2012-01-01,2012-12-31,94.863,2494.4049999999997,278.51,0.1278285777469014
22381,Autometal S.A.,2013-02-28 06:18:01,2012-01-01,2012-12-31,125.908,-85.9029999999999,213.968,0.1537047804285526
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2013-02-28 07:07:15,2012-01-01,2012-12-31,42.567,269.027,30.095,0.021185953467635014
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2013-02-28 07:51:03,2012-01-01,2012-12-31,243.785,761.9999999999998,167.919,0.049456351388016226
4170,VALE S.A.,2013-02-28 19:51:02,2012-01-01,2012-12-31,5365.305,49938.137,14996.191,0.05403754240547174
21040,SYN PROP & TECH S.A.,2013-02-28 19:54:35,2012-01-01,2012-12-31,83.0,663.261,224.789,0.16698095305625613
19615,GRENDENE S.A.,2013-02-28 20:04:01,2012-01-01,2012-12-31,300.72,-341.558,362.813,0.20541588174135036
23035,LINX S.A.,2013-02-28 20:07:10,2012-01-01,2012-12-31,13.524889,46.89200000000001,34.229,0.09441496186396404
21652,CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO,2013-03-02 00:34:49,2012-01-01,2012-12-31,3253.525,806.392,159.738,0.08654119501243607
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2013-03-04 17:58:08,2012-01-01,2012-12-31,113.45,277.827,544.411,0.14453523101782517
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2013-03-04 18:02:15,2012-01-01,2012-12-31,51.56827,-32.046,44.86,0.10168492633169623
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2013-03-04 20:04:10,2012-01-01,2012-12-31,233.293408,976.923,326.279,0.08372562132050192
16292,BRF S.A.,2013-03-04 20:16:34,2012-01-01,2012-12-31,872.473246,6965.719999999999,1388.915,0.04719352666630389
19623,DIAGNOSTICOS DA AMERICA S.A.,2013-03-04 22:36:13,2012-01-01,2012-12-31,311.803015,845.9089999999999,244.951,0.04811742285460363
17450,RUMO S.A.,2013-03-05 06:02:23,2012-01-01,2012-12-31,687.664312,3943.7939999999994,1198.729,0.10383291686134108
20125,ODONTOPREV S.A.,2013-03-05 12:57:56,2012-01-01,2012-12-31,531.294792,-217.93,199.928,0.2372439584385883
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2013-03-06 08:00:38,2012-01-01,2012-12-31,88.587,-108.07,128.205,0.33960771564802766
21202,VIX LOGÍSTICA S/A,2013-03-06 10:23:43,2012-01-01,2012-12-31,72691.0,438.736,105.227,0.12573721668317214
22772,VIGOR ALIMENTOS S.A.,2013-03-06 20:11:40,2012-01-01,2012-12-31,149.714346,83.933,52.265,inf
17450,RUMO S.A.,2013-03-06 21:18:10,2012-01-01,2012-12-31,687.664312,3943.7939999999994,1198.729,0.10383291686134108
21431,HYPERA S.A.,2013-03-06 23:47:41,2012-01-01,2012-12-31,627.396559,2223.5480000000002,770.585,0.05916336573137679
19909,BR MALLS PARTICIPACOES S.A.,2013-03-06 23:59:07,2012-01-01,2012-12-31,453.364,3707.683,3409.403,0.22693408349865224
4537,GRAZZIOTIN S.A.,2013-03-07 08:51:29,2012-01-01,2012-12-31,21.768245,-75.041174,39.117727,0.11412545530421812
21881,FLEURY S.A.,2013-03-07 17:42:38,2012-01-01,2012-12-31,156.318136,379.265,214.511,0.08158323402705585
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-07 17:57:58,2012-12-01,2012-12-31,48471.407,760.8620000000001,201.409,0.12244903711700689
22357,Aliansce Sonae Shopping Centers S.A.,2013-03-07 20:51:17,2012-01-01,2012-12-31,76.423831,65.40400000000011,416.661,0.1150434828444825
20990,AMERICANAS S.A.,2013-03-07 21:27:54,2012-01-01,2012-12-31,156.536355,1388.6949999999997,159.847,0.04564429138201814
8087,LOJAS AMERICANAS S.A.,2013-03-07 21:33:25,2012-01-01,2012-12-31,992.09391,3143.975,1243.794,0.2177534763724449
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-08 14:30:00,2012-01-01,2012-12-31,48.471407,760.8620000000001,201.409,0.12244903711700689
94,PANATLANTICA S.A.,2013-03-08 16:12:09,2012-01-01,2012-12-31,9.778,-27.880999999999986,15.767,0.09257049833650609
22772,VIGOR ALIMENTOS S.A.,2013-03-08 19:57:29,2012-01-01,2012-12-31,149.714346,83.933,52.265,inf
22551,SOMOS EDUCAÇÃO S.A.,2013-03-11 18:27:49,2012-01-01,2012-12-31,227.029787,-15.816000000000031,186.331,0.13174517947800485
8575,MAHLE-METAL LEVE S.A.,2013-03-11 18:51:49,2012-01-01,2012-12-31,128.3085,337.211,269.728,0.10519060649589539
19623,DIAGNOSTICOS DA AMERICA S.A.,2013-03-11 19:08:56,2012-01-01,2012-12-31,311.803015,845.9089999999999,244.951,0.04811742285460363
13986,SUZANO S.A.,2013-03-12 09:06:34,2012-01-01,2012-12-31,1107.677,6381.495999999999,544.355,0.023724942410235643
20087,EMBRAER S.A.,2013-03-12 20:48:13,2012-01-01,2012-12-31,740.465,-639.6210000000001,1217.431,0.16030487483720213
11592,UNIPAR CARBOCLORO S.A.,2013-03-13 18:00:54,2012-01-01,2012-12-31,835.498,5.573999999999955,59.173,0.09398439135676795
22438,INTERNATIONAL MEAL COMPANY HOLDINGS S/A,2013-03-13 18:04:44,2012-01-01,2012-12-31,84.079511,172.40699999999998,59.458,0.04239232661368293
4669,GUARARAPES CONFECCOES S.A.,2013-03-13 18:11:14,2012-01-01,2012-12-31,62.4,163.91599999999994,504.504,0.13167057822369305
20745,SLC AGRICOLA S.A.,2013-03-13 18:33:57,2012-01-01,2012-12-31,98.8975,653.614,145.121,0.03941875970242867
20575,JBS S.A.,2013-03-13 18:48:17,2012-01-01,2012-12-31,2943.644008,15105.857,2720.529,0.05103429342446171
8087,LOJAS AMERICANAS S.A.,2013-03-13 19:32:21,2012-01-01,2012-12-31,992.09391,3143.975,1243.794,0.2177534763724449
22691,CIA LOCAÇÃO DAS AMÉRICAS,2013-03-13 22:32:33,2012-01-01,2012-12-31,65.044293,444.19900000000007,74.352,0.0718718758009593
22365,ENAUTA PARTICIPAÇÕES S.A.,2013-03-13 23:35:35,2012-01-01,2012-12-31,265.806905,-952.269,40.021,0.023439608125016637
7870,KEPLER WEBER S.A.,2013-03-14 00:21:13,2012-01-01,2012-12-31,26.185,32.20000000000002,42.13,0.08424468278494819
20745,SLC AGRICOLA S.A.,2013-03-14 09:33:56,2012-01-01,2012-12-31,98.8975,653.614,145.121,0.03941875970242867
20362,POSITIVO TECNOLOGIA S.A.,2013-03-14 18:40:34,2012-01-01,2012-12-31,87.8,363.11800000000005,62.277,0.0474007161514643
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2013-03-14 20:09:59,2012-01-01,2012-12-31,482.744,2159.9719999999998,641.617,0.07817954033518079
20354,TERRA SANTA AGRO S.A.,2013-03-14 22:48:55,2012-01-01,2012-12-31,3486812.005,287.48,68.591,0.024887265290639657
4170,VALE S.A.,2013-03-14 23:50:06,2012-01-01,2012-12-31,5365.305,49938.137,14996.191,0.05403754240547174
21903,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2013-03-15 00:00:58,2012-01-01,2012-12-31,696.715,1681.9370000000001,844.523,0.2969979075317667
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2013-03-15 00:31:25,2012-01-01,2012-12-31,179.197214,1404.633,541.021,0.10125029879673171
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 03:52:59,2012-01-01,2012-12-31,89.5,-15.64,155.553,0.24582818721879943
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 04:25:01,2012-01-01,2012-12-31,89.5,-15.64,155.553,0.24582818721879943
20575,JBS S.A.,2013-03-15 16:24:14,2012-01-01,2012-12-31,2943.644008,15105.857,2720.529,0.05103429342446171
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 16:57:06,2012-01-01,2012-12-31,89.5,-15.64,155.553,0.24582818721879943
10456,ALPARGATAS S.A.,2013-03-15 18:37:26,2012-01-01,2012-12-31,388.801,-318.15500000000003,291.759,0.1825502494221862
20842,MAGNESITA REFRATARIOS S.A.,2013-03-15 21:02:34,2012-01-01,2012-12-31,291.981934,258.69999999999993,249.205,0.0580226713980766
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2013-03-15 21:28:27,2012-01-01,2012-12-31,88.32,-257.389,69.968,0.060274806529885566
3395,CIA INDUSTRIAL CATAGUASES,2013-03-16 15:01:19,2012-01-01,2012-12-31,0.145,59.425,4.635,0.014482112169973438
8753,METISA METALURGICA TIMBOENSE S.A.,2013-03-18 08:19:44,2012-01-01,2012-12-31,9.764483,-33.58436300000001,24.743543,0.11018471108699075
8087,LOJAS AMERICANAS S.A.,2013-03-18 19:32:10,2012-01-01,2012-12-31,992.09391,3143.975,1243.794,0.2177534763724449
18821,CCR S.A.,2013-03-18 19:34:57,2012-01-01,2012-12-31,1765.5872,7272.158,2497.436,0.17537511723627222
4081,CIA TECIDOS SANTANENSE,2013-03-19 17:18:57,2012-01-01,2012-12-31,39.299,29.847,52.271,0.12213974664901185
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-03-19 18:35:18,2012-01-01,2012-12-31,158.510978,559.9140000000001,365.094,0.12412610726597254
17973,COGNA EDUCAÇÃO S.A.,2013-03-19 18:56:28,2012-01-01,2012-12-31,134351.938,339.821,243.056,0.08491030312525803
20877,HELBOR EMPREENDIMENTOS S.A.,2013-03-19 21:01:51,2012-01-01,2012-12-31,195.291,643.3520000000001,317.837,0.14480495356037146
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2013-03-19 21:20:27,2012-01-01,2012-12-31,91.712,1006.729,44.283,0.023402392543719168
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2013-03-19 21:23:21,2012-01-01,2012-12-31,146.72412,-33.00400000000002,309.999,0.1739774032725884
20877,HELBOR EMPREENDIMENTOS S.A.,2013-03-19 21:32:14,2012-01-01,2012-12-31,195.291,643.3520000000001,317.837,0.14480495356037146
21180,BRASIL BROKERS PARTICIPACOES S.A.,2013-03-19 22:10:38,2012-01-01,2012-12-31,190.814,-141.562,53.953,0.06047905676464294
17442,LF TEL SA,2013-03-20 00:51:09,2012-01-01,2012-12-31,960.922,7643.102999999999,748.076,0.045714121698983715
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2013-03-20 00:56:40,2012-01-01,2012-12-31,543.801,4738.526,471.076,0.04417239771419219
8672,JEREISSATI PARTICIPACOES S.A.,2013-03-20 01:01:47,2012-01-01,2012-12-31,963.939,5322.623,815.034,0.0593747008761349
17442,LF TEL SA,2013-03-20 02:55:05,2012-01-01,2012-12-31,960.922,7643.102999999999,748.076,0.045714121698983715
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2013-03-20 02:56:10,2012-01-01,2012-12-31,543.801,4738.526,471.076,0.04417239771419219
8672,JEREISSATI PARTICIPACOES S.A.,2013-03-20 02:57:26,2012-01-01,2012-12-31,963.939,5322.623,815.034,0.0593747008761349
8397,MANGELS INDUSTRIAL S.A.,2013-03-20 07:47:58,2012-01-01,2012-12-31,17.349638,269.881,33.624,0.04743336047861187
19739,LOCALIZA RENT A CAR S.A.,2013-03-20 08:51:24,2012-01-01,2012-12-31,201.708,1231.225,465.828,0.12377042567530026
2429,IRANI PAPEL E EMBALAGEM S.A.,2013-03-20 09:50:14,2012-01-01,2012-12-31,162.09,310.377,75.246,0.06594163526421873
17973,COGNA EDUCAÇÃO S.A.,2013-03-20 14:15:54,2012-01-01,2012-12-31,134.352,339.821,243.056,0.08491030312525803
21180,BRASIL BROKERS PARTICIPACOES S.A.,2013-03-20 17:13:04,2012-01-01,2012-12-31,190.814,-141.562,53.953,0.06047905676464294
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2013-03-20 19:44:00,2012-01-01,2012-12-31,92.619,193.11200000000002,172.774,0.09402519358591784
21555,UNIDAS S.A.,2013-03-20 19:54:33,2012-01-01,2012-12-31,285.139,344.96799999999996,53.084,0.04207445409576787
20931,MINERVA S.A.,2013-03-20 21:26:37,2012-01-01,2012-12-31,146.307556,1377.5100000000002,418.428,0.14523951472261898
20931,MINERVA S.A.,2013-03-20 21:40:10,2011-01-01,2011-12-31,105.909718,1288.7579999999998,282.346,0.11662443909002719
15300,RUMO MALHA NORTE S.A.,2013-03-21 10:07:34,2012-01-01,2012-12-31,765.326706,1505.8739999999998,623.062,0.15132525030690377
17930,RUMO MALHA PAULISTA S.A.,2013-03-21 10:51:39,2012-01-01,2012-12-31,4605.522677,1185.1170000000002,323.571,0.20867715344386856
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2013-03-21 14:24:45,2012-01-01,2012-12-31,10.582,272.574,80.236,0.07544780776365392
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-21 17:49:52,2012-01-01,2012-12-31,28.596,287.9580000000001,143.899,0.1282844499914903
21156,J. MACEDO S.A.,2013-03-21 18:03:49,2012-01-01,2012-12-31,21.832,106.235,94.442,0.15735008860638067
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2013-03-21 18:26:18,2012-01-01,2012-12-31,0.146,1.228687,0.160684,0.04735506888829848
21130,TRISUL S.A.,2013-03-21 18:32:53,2012-01-01,2012-12-31,81.799,664.944,56.161,0.028891902825487616
15300,RUMO MALHA NORTE S.A.,2013-03-21 19:27:07,2012-01-01,2012-12-31,765.326706,1505.8739999999998,623.062,0.15132525030690377
17930,RUMO MALHA PAULISTA S.A.,2013-03-21 19:55:56,2012-01-01,2012-12-31,4605.522677,1185.1170000000002,323.571,0.20867715344386856
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2013-03-21 21:06:37,2012-01-01,2012-12-31,416.659,2486.022,921.483,0.0702791364678475
21555,UNIDAS S.A.,2013-03-22 15:37:29,2012-01-01,2012-12-31,285.139,344.96799999999996,53.084,0.04207445409576787
22829,Cimento Tupi S.A.,2013-03-25 07:25:12,2012-01-01,2012-12-31,195245.129,413.12,90.199,0.12083312697645907
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2013-03-25 08:54:47,2012-01-01,2012-12-31,2.771,-101.771,16.891,0.12625352495498246
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2013-03-25 09:46:37,2012-01-01,2012-12-31,146.0,1228.687,160.684,0.04735506888829848
5207,DOHLER S.A.,2013-03-25 16:57:40,2012-01-01,2012-12-31,50.43019,-30.448,22.584,0.04097264905577393
6343,TUPY S.A.,2013-03-25 17:40:34,2012-01-01,2012-12-31,114.278,1167.2240000000002,188.988,0.08472391996294025
20877,HELBOR EMPREENDIMENTOS S.A.,2013-03-25 17:54:40,2012-01-01,2012-12-31,195.291,643.3520000000001,317.837,0.14480495356037146
22519,TECHNOS S.A.,2013-03-25 19:01:39,2012-01-01,2012-12-31,77.183412,-14.664,64.759,0.14389919870715773
3654,CIA MELHORAMENTOS DE SAO PAULO,2013-03-25 19:29:39,2012-01-01,2012-12-31,6.405,43.114000000000004,14.265,0.011115741899531044
18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2013-03-25 19:41:46,2012-01-01,2012-12-31,145.690261,352.374,209.725,0.060234622533006016
21350,DIRECIONAL ENGENHARIA S.A.,2013-03-25 19:42:36,2012-01-01,2012-12-31,153.972578,319.576,225.422,0.1098383120847708
21300,ALIANSCE SHOPPING CENTERS S/A,2013-03-25 20:54:46,2012-01-01,2012-12-31,156.408813,0.6780019999999999,0.249987,0.1251501272805056
22020,JSL S.A.,2013-03-25 21:48:43,2012-01-01,2012-12-31,216.799134,2233.768,303.649,0.07244941495193918
22020,JSL S.A.,2013-03-25 23:54:42,2012-01-01,2012-12-31,216.799134,2233.768,303.649,0.07244941495193918
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2013-03-26 00:45:56,2012-01-01,2012-12-31,4.570582,4.842000000000002,68.792,0.24588795979376973
2909,CIA CACIQUE CAFE SOLUVEL,2013-03-26 08:25:27,2012-01-01,2012-12-31,24.948,263.599,52.573,0.07651180482512716
11398,TRONOX PIGMENTOS DO BRASIL S/A,2013-03-26 09:27:48,2012-01-01,2012-12-31,2.3215,-45.842999999999996,68.452,0.12212634248008411
21300,ALIANSCE SHOPPING CENTERS S/A,2013-03-26 10:58:32,2012-01-01,2012-12-31,156.408813,678.0019999999998,249.987,0.1251501272805056
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-03-26 11:29:40,2012-01-01,2012-12-31,10.0,219.30100000000002,31.421,0.03840031552984571
11398,TRONOX PIGMENTOS DO BRASIL S/A,2013-03-26 12:43:30,2012-01-01,2012-12-31,2321.5,-45.842999999999996,68.452,0.12212634248008411
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2013-03-26 16:47:36,2012-01-01,2012-12-31,10.582,272.574,80.236,0.07544780776365392
12823,SIDERURGICA J. L. ALIPERTI S.A.,2013-03-26 17:44:18,2012-01-01,2012-12-31,0.185955,-12.673000000000002,15.988,0.042047362695601234
21016,YDUQS PARTICIPACOES S.A.,2013-03-26 17:56:29,2012-01-01,2012-12-31,82.505,139.25199999999998,148.69,0.13941489595956294
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2013-03-26 18:16:02,2012-01-01,2012-12-31,7.282934,-151.38299999999998,59.104,0.13690316421933343
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2013-03-26 18:25:07,2012-01-01,2012-12-31,48.575,258.467,124.733,0.06951636329245184
6173,TAURUS ARMAS S.A.,2013-03-26 18:25:37,2012-01-01,2012-12-31,141.412617,491.95700000000005,115.185,0.12260936882595334
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-03-26 18:27:36,2012-01-01,2012-12-31,10.0,219.30100000000002,31.421,0.03840031552984571
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 21:07:07,2011-01-01,2011-12-31,33.299,118.524,62.779,0.06748714891620898
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 21:53:43,2011-01-01,2011-12-31,33.299,118.524,62.779,0.06748714891620898
16306,ROSSI RESIDENCIAL S.A.,2013-03-26 21:59:39,2012-01-01,2012-12-31,417.555563,3164.3600000000006,6.749,0.0009537188341452383
22470,MAGAZINE LUIZA S.A.,2013-03-26 22:12:51,2012-01-01,2012-12-31,186.494,637.6089999999999,148.265,0.09025489620976083
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 22:53:05,2012-01-01,2012-12-31,33.543,173.304,84.388,0.08438863930787353
5991,VICUNHA TEXTIL SA,2013-03-27 17:34:43,2012-01-01,2012-12-31,42.315,377.4,100.065,0.048584247742299976
5258,RAIA DROGASIL S.A.,2013-03-27 18:31:46,2012-01-01,2012-12-31,330.386,25.20900000000003,160.624,0.05238999700026636
13412,ÉVORA SA,2013-03-27 18:59:02,2012-01-01,2012-12-31,17.887,789.654,154.059,0.07827381648878842
22799,SENIOR SOLUTION S.A.,2013-03-27 19:11:13,2012-01-01,2012-12-31,8.207408,-4.52927,8.299929,0.4014157934503887
21067,MOURA DUBEUX ENGENHARIA S/A,2013-03-27 20:31:45,2012-01-01,2012-12-31,355.076,603.253,143.741,0.1163662032988128
22144,CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.,2013-03-27 20:46:59,2012-01-01,2012-12-31,1446.898779,0.806747,0.103734,0.03827521144760476
20788,MARFRIG GLOBAL FOODS S.A.,2013-03-27 22:47:56,2012-01-01,2012-12-31,476.997405,9350.053000000002,1161.626,0.06596560960827429
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2013-03-27 23:06:06,2012-01-01,2012-12-31,50.4806,616.748,108.156,0.10435632303214329
20605,JHSF PARTICIPACOES S.A.,2013-03-27 23:25:44,2012-01-01,2012-12-31,430.550735,1068.8600000000001,263.458,0.10895316604174606
18775,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2013-03-27 23:51:50,2012-01-01,2012-12-31,429.171,2272.2690000000002,220.939,0.038448438474346786
22500,BRASIL PHARMA S.A.,2013-03-27 23:53:48,2012-01-01,2012-12-31,254.64997,61.940000000000055,76.123,0.09586529563178213
13773,PBG S/A,2013-03-28 07:22:06,2012-01-01,2012-12-31,159.009,107.64499999999998,116.862,0.4026715672198931
2100,CAMBUCI S.A.,2013-03-28 09:40:25,2012-01-01,2012-12-31,36.96,134.70999999999998,7.21,0.03254233115408813
11975,AZEVEDO E TRAVASSOS S.A.,2013-03-28 16:21:56,2012-01-01,2012-12-31,27.0,2.6999999999999993,11.447,0.20723098444743124
9067,SUZANO HOLDING S.A.,2013-03-28 17:48:46,2012-01-01,2012-12-31,126.753,6386.866999999998,503.357,0.022390346211131038
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2013-03-28 17:59:05,2012-01-01,2012-12-31,95.66,1522.6299999999999,102.097,0.03865626715635234
11800,WEMBLEY SOCIEDADE ANÔNIMA,2013-03-28 18:58:18,2012-01-01,2012-12-31,24.0,619.668,110.445,0.02808698392931178
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2013-03-28 19:00:44,2012-01-01,2012-12-31,116.675,620.9490000000001,120.591,0.03244081156178402
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2013-03-28 19:09:20,2012-01-01,2012-12-31,200.0,604.828,113.742,0.03853606551822911
4030,CIA SIDERURGICA NACIONAL,2013-03-28 19:44:24,2012-01-01,2012-12-31,1457.970108,15706.883999999998,641.697,0.020275403077263346
18414,PADTEC HOLDING S.A.,2013-03-28 23:12:39,2012-01-01,2012-12-31,115.928,192.14399999999998,7.784,0.01724123581252055
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-03-28 23:39:17,2012-01-01,2012-12-31,2.568,-19.157,99.909,1.4369130529527128
9040,NADIR FIGUEIREDO IND E COM SA,2013-03-29 00:34:51,2012-01-01,2012-12-31,13.579,216.13799999999998,22.075,0.033325785024154585
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-03-29 01:53:23,2012-01-01,2012-12-31,297.631213,163.43400000000003,27.483,0.0781574457083764
22560,INBRANDS S.A.,2013-03-29 02:31:51,2012-01-01,2012-12-31,94.89672,314.488,27.449,0.040100182169521686
20800,TEGMA GESTAO LOGISTICA S.A.,2013-03-31 22:39:16,2012-01-01,2012-12-31,66.002,284.76000000000005,154.573,0.16438107054236084
4146,KARSTEN S.A.,2013-04-02 00:04:56,2012-01-01,2012-12-31,14.406,225.51600000000002,36.167,0.09438338994175725
1562,BAUMER S.A.,2013-04-02 23:51:35,2012-01-01,2012-12-31,0.98,7.623000000000001,13.133,0.152889774751733
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-04-03 18:07:30,2012-01-01,2012-12-31,297.631213,163.43400000000003,27.483,0.0781574457083764
6173,TAURUS ARMAS S.A.,2013-04-04 10:42:02,2012-01-01,2012-12-31,141.412617,491.95700000000005,115.185,0.12260936882595334
20354,TERRA SANTA AGRO S.A.,2013-04-04 16:51:26,2012-01-01,2012-12-31,3486.812,287.48,68.591,0.024887265290639657
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2013-04-04 19:28:23,2012-01-01,2012-12-31,50.4806,616.748,108.156,0.10435632303214329
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-04-04 21:08:49,2012-01-01,2012-12-31,2.568,-19.157,99.909,1.3909032230847111
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2013-04-06 22:35:30,2012-01-01,2012-12-31,42.567,269.027,30.095,0.021185953467635014
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2013-04-08 01:33:34,2012-01-01,2012-12-31,42.567,269.027,30.095,0.021185953467635014
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2013-04-09 14:21:28,2012-01-01,2012-12-31,95.66,1522.6299999999999,102.097,0.03865626715635234
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-04-09 18:05:05,2012-01-01,2012-12-31,297.631213,163.43400000000003,27.483,0.0781574457083764
9067,SUZANO HOLDING S.A.,2013-04-10 16:10:53,2012-01-01,2012-12-31,126.753,6386.866999999998,503.357,0.022390346211131038
22551,SOMOS EDUCAÇÃO S.A.,2013-04-11 08:06:00,2010-01-01,2010-12-31,339.366954,171.114,61.984,0.14172581516843807
22551,SOMOS EDUCAÇÃO S.A.,2013-04-11 08:40:13,2012-01-01,2012-12-31,227.029787,-15.816000000000031,186.331,0.13174517947800485
20800,TEGMA GESTAO LOGISTICA S.A.,2013-04-11 18:43:27,2012-01-01,2012-12-31,66.002,284.76000000000005,154.573,0.16438107054236084
22551,SOMOS EDUCAÇÃO S.A.,2013-04-16 17:11:15,2012-01-01,2012-12-31,227.029787,-15.816000000000031,186.331,0.13174517947800485
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-04-19 16:39:34,2012-01-01,2012-12-31,10.0,219.30100000000002,31.421,0.03840031552984571
